trial,epoch,freeze_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
8,51,0.3,0.7811999917030334,0.4390000104904175,0.4015,0.3956,0.50806,0.4831,0.52992,0.4717,0.6021,0.475,0.69386,0.4675,0.72106,0.4466
8,52,0.3,0.7873799800872803,0.4498000144958496,0.4011,0.3951,0.50844,0.4811,0.53314,0.4747,0.6083,0.4763,0.70994,0.471,0.7507,0.4555
8,53,0.3,0.7901800274848938,0.4490000009536743,0.40106,0.3957,0.50882,0.4832,0.53348,0.4763,0.60706,0.4786,0.70778,0.4667,0.74884,0.4571
8,54,0.3,0.7924000024795532,0.44839999079704285,0.40096,0.3966,0.50806,0.4832,0.53284,0.4747,0.6113,0.4765,0.714,0.4697,0.75642,0.4526
8,55,0.3,0.7957599759101868,0.44110000133514404,0.40082,0.3956,0.5064,0.4829,0.53094,0.4732,0.6023,0.4798,0.69654,0.4746,0.72964,0.4502
8,56,0.3,0.803059995174408,0.44999998807907104,0.4005,0.3957,0.5086,0.4799,0.52836,0.4714,0.60044,0.4762,0.69528,0.4746,0.7298,0.4542
8,57,0.3,0.7987200021743774,0.4390000104904175,0.39958,0.3953,0.50716,0.4804,0.53056,0.4721,0.60726,0.4788,0.71368,0.4714,0.75608,0.4521
8,58,0.3,0.803659975528717,0.44290000200271606,0.3995,0.3922,0.50658,0.4806,0.52454,0.473,0.59494,0.4788,0.68936,0.4708,0.72196,0.4525
8,59,0.3,0.8113399744033813,0.45019999146461487,0.40056,0.393,0.50816,0.4844,0.53314,0.476,0.61006,0.4778,0.71634,0.4701,0.76494,0.455
8,60,0.3,0.813480019569397,0.4359999895095825,0.4009,0.3965,0.50708,0.4847,0.53022,0.4761,0.60294,0.4802,0.70876,0.4658,0.75424,0.4515
8,61,0.3,0.8106399774551392,0.4431000053882599,0.40112,0.3965,0.50634,0.4812,0.5282,0.4757,0.59928,0.4777,0.7023,0.4701,0.74564,0.4491
8,62,0.3,0.8237599730491638,0.4462999999523163,0.40032,0.3953,0.507,0.4825,0.52992,0.4739,0.6059,0.4725,0.71298,0.4684,0.7595,0.4517
8,63,0.3,0.8228200078010559,0.4341999888420105,0.39932,0.3957,0.50728,0.4801,0.53152,0.4771,0.60608,0.4766,0.7118,0.4655,0.76078,0.4495
8,64,0.3,0.8167999982833862,0.4350999891757965,0.40072,0.3972,0.50732,0.4819,0.53092,0.4788,0.60388,0.479,0.70206,0.4683,0.7403,0.4497
8,65,0.3,0.8309599757194519,0.44209998846054077,0.3992,0.3941,0.50574,0.4812,0.53174,0.4781,0.60676,0.4781,0.7114,0.4701,0.7613,0.4506
8,66,0.3,0.8290200233459473,0.44130000472068787,0.40102,0.3957,0.50692,0.4793,0.53076,0.4754,0.6116,0.4769,0.7224,0.4684,0.77982,0.4538
8,67,0.3,0.8256400227546692,0.44359999895095825,0.40056,0.3935,0.50684,0.4796,0.53144,0.4764,0.60946,0.4778,0.71266,0.4695,0.75894,0.4486
8,68,0.3,0.8307600021362305,0.4397999942302704,0.40062,0.3946,0.50562,0.4806,0.5298,0.4734,0.60396,0.4735,0.70968,0.4684,0.75814,0.4483
8,69,0.3,0.8348199725151062,0.4456000030040741,0.40044,0.3942,0.50732,0.482,0.52676,0.4741,0.59342,0.4758,0.68732,0.468,0.72828,0.4532
8,70,0.3,0.8344799876213074,0.4408000111579895,0.40014,0.394,0.50752,0.4793,0.5291,0.4744,0.61054,0.4769,0.72536,0.4717,0.77882,0.4525
8,71,0.3,0.8446000218391418,0.44609999656677246,0.40092,0.3981,0.50886,0.4827,0.52928,0.4729,0.60718,0.4755,0.72144,0.4665,0.78042,0.4518
8,72,0.3,0.8440799713134766,0.4404999911785126,0.3995,0.3946,0.50748,0.478,0.5308,0.4679,0.61104,0.4755,0.72668,0.4693,0.78474,0.4529
8,73,0.3,0.8413000106811523,0.44269999861717224,0.4006,0.3941,0.50706,0.4828,0.52898,0.4753,0.6035,0.4782,0.7116,0.4689,0.76564,0.446
8,74,0.3,0.8449199795722961,0.4334999918937683,0.4005,0.395,0.50544,0.4817,0.5327,0.4768,0.6121,0.4758,0.72712,0.4621,0.78692,0.4459
8,75,0.3,0.8366199731826782,0.4447000026702881,0.39962,0.3944,0.50544,0.483,0.52998,0.4765,0.61016,0.4772,0.7261,0.472,0.78288,0.4481
8,76,0.3,0.8540999889373779,0.4341999888420105,0.40058,0.3972,0.5056,0.4808,0.52828,0.4704,0.60478,0.4728,0.7153,0.4628,0.77138,0.4415
8,77,0.3,0.8505799770355225,0.4415000081062317,0.40134,0.3946,0.50576,0.4803,0.52934,0.4765,0.60586,0.4765,0.71382,0.4652,0.76544,0.4511
8,78,0.3,0.8503000140190125,0.43529999256134033,0.3995,0.3923,0.5059,0.4837,0.52848,0.4733,0.60442,0.4744,0.7168,0.463,0.76972,0.447
8,79,0.3,0.8514999747276306,0.4399999976158142,0.40068,0.3957,0.50518,0.4806,0.52866,0.4727,0.60202,0.4696,0.7085,0.4697,0.76104,0.4494
8,80,0.3,0.852180004119873,0.4375999867916107,0.40064,0.3962,0.50744,0.4808,0.52916,0.4713,0.60768,0.4736,0.72468,0.4713,0.78484,0.4468
8,81,0.3,0.8570799827575684,0.43709999322891235,0.40004,0.3945,0.50628,0.4822,0.52902,0.4738,0.60972,0.476,0.7236,0.4667,0.78732,0.4408
8,82,0.3,0.8523399829864502,0.4350999891757965,0.40028,0.3931,0.50564,0.4813,0.53056,0.478,0.6093,0.4759,0.72158,0.4659,0.78288,0.4457
8,83,0.3,0.8575199842453003,0.4368000030517578,0.40048,0.3958,0.5061,0.4801,0.5284,0.4751,0.60946,0.4741,0.73202,0.4653,0.79754,0.4478
8,84,0.3,0.858519971370697,0.4397999942302704,0.40104,0.3969,0.50614,0.4814,0.52998,0.4724,0.60722,0.4715,0.72434,0.4672,0.79038,0.4416
8,85,0.3,0.8550999760627747,0.43779999017715454,0.3997,0.3948,0.50612,0.4819,0.53018,0.4753,0.60964,0.4759,0.73398,0.4714,0.80102,0.4435
8,86,0.3,0.8705000281333923,0.4341999888420105,0.39934,0.3934,0.5051,0.4837,0.52974,0.4721,0.60494,0.4759,0.71282,0.4658,0.77256,0.4418
8,87,0.3,0.8697999715805054,0.4352000057697296,0.39984,0.3949,0.5054,0.482,0.53062,0.476,0.60884,0.4769,0.73308,0.4685,0.80702,0.4438
8,88,0.3,0.860260009765625,0.43939998745918274,0.40022,0.3958,0.50598,0.4808,0.53122,0.4714,0.61174,0.4734,0.73592,0.466,0.81026,0.4423
8,89,0.3,0.8656399846076965,0.4262999892234802,0.40188,0.3959,0.5051,0.4801,0.52888,0.4725,0.60408,0.4736,0.71448,0.4689,0.77688,0.4418
8,90,0.3,0.8635600209236145,0.4442000091075897,0.40016,0.3946,0.50628,0.4793,0.5303,0.477,0.61224,0.4716,0.74012,0.4664,0.82122,0.4479
8,91,0.3,0.8784800171852112,0.4474000036716461,0.401,0.3951,0.50558,0.4803,0.53222,0.4752,0.61708,0.4746,0.7515,0.4685,0.83258,0.4524
8,92,0.3,0.8713600039482117,0.4381999969482422,0.40048,0.3944,0.50568,0.4852,0.53062,0.4703,0.60998,0.4766,0.73536,0.4672,0.80832,0.444
8,93,0.3,0.8697199821472168,0.4318000078201294,0.40158,0.396,0.50546,0.4827,0.52984,0.4711,0.60482,0.4752,0.71948,0.4648,0.78322,0.4428
8,94,0.3,0.8727999925613403,0.43459999561309814,0.40064,0.3961,0.5048,0.483,0.5287,0.4734,0.60774,0.4751,0.72638,0.4689,0.79362,0.4451
8,95,0.3,0.8732600212097168,0.43720000982284546,0.40042,0.3958,0.50482,0.4814,0.53156,0.4769,0.6118,0.4729,0.7345,0.4621,0.81146,0.4454
8,96,0.3,0.8651999831199646,0.4442000091075897,0.40096,0.3962,0.50498,0.4811,0.53102,0.4691,0.61316,0.4733,0.73836,0.469,0.81606,0.4465
8,97,0.3,0.8826000094413757,0.4404999911785126,0.40032,0.3953,0.5055,0.4822,0.53122,0.4778,0.61038,0.4743,0.72942,0.4673,0.80598,0.4441
8,98,0.3,0.8743000030517578,0.4474000036716461,0.39998,0.3943,0.50622,0.4796,0.52924,0.4719,0.60772,0.4768,0.72902,0.4677,0.80766,0.4483
8,99,0.3,0.8766599893569946,0.4352000057697296,0.39994,0.3924,0.50506,0.4802,0.52924,0.4743,0.61242,0.474,0.735,0.4623,0.81562,0.4436
8,100,0.3,0.8783000111579895,0.4278999865055084,0.39906,0.3935,0.50718,0.4801,0.52792,0.4672,0.6071,0.4714,0.72024,0.4648,0.78704,0.4382
9,0,0.3,0.10127999633550644,0.10300000011920929,0.39604,0.3848,0.42308,0.3995,0.37916,0.3704,0.37188,0.3623,0.3913,0.3737,0.35618,0.3452
9,1,0.3,0.30441999435424805,0.3517000079154968,0.38418,0.3836,0.44152,0.435,0.40744,0.4084,0.40944,0.4109,0.41688,0.4117,0.40098,0.397
9,2,0.3,0.3789600133895874,0.39969998598098755,0.40166,0.4036,0.46336,0.454,0.43218,0.4314,0.44124,0.4378,0.44968,0.4429,0.43812,0.4367
9,3,0.3,0.4149399995803833,0.4359000027179718,0.41128,0.4142,0.4766,0.467,0.45764,0.4518,0.46626,0.4585,0.47638,0.4654,0.46248,0.4584
9,4,0.3,0.43375998735427856,0.41429999470710754,0.42356,0.4212,0.4841,0.4695,0.46842,0.4601,0.4764,0.4643,0.48384,0.4692,0.472,0.4617
9,5,0.3,0.4506799876689911,0.46369999647140503,0.42266,0.4235,0.49288,0.4763,0.48362,0.4681,0.49438,0.4768,0.50284,0.4824,0.49348,0.4803
9,6,0.3,0.4638400077819824,0.46889999508857727,0.42456,0.4221,0.49746,0.4808,0.49184,0.4719,0.50162,0.4796,0.51398,0.4882,0.50348,0.483
9,7,0.3,0.47821998596191406,0.4438000023365021,0.42554,0.4192,0.5009,0.4753,0.48902,0.4697,0.501,0.477,0.5156,0.4859,0.5048,0.4784
9,8,0.3,0.4889400005340576,0.46630001068115234,0.42654,0.4218,0.50672,0.477,0.50006,0.4763,0.5134,0.4831,0.52518,0.4897,0.51432,0.4821
9,9,0.3,0.49856001138687134,0.4562999904155731,0.427,0.423,0.50958,0.4816,0.50416,0.4807,0.51874,0.487,0.53202,0.493,0.52106,0.4867
9,10,0.3,0.5072199702262878,0.4756999909877777,0.42822,0.4233,0.51194,0.4862,0.51756,0.4882,0.53286,0.4942,0.54856,0.4995,0.53892,0.4976
9,11,0.3,0.5155400037765503,0.4862000048160553,0.42972,0.4257,0.51578,0.488,0.52142,0.4873,0.54238,0.4968,0.55862,0.5059,0.55054,0.4989
9,12,0.3,0.5238999724388123,0.4805000126361847,0.4284,0.425,0.51772,0.4865,0.52528,0.4855,0.54724,0.493,0.5633,0.4943,0.55656,0.4958
9,13,0.3,0.5361999869346619,0.4740000069141388,0.42848,0.4285,0.51816,0.4889,0.5286,0.4872,0.5526,0.4973,0.56718,0.4985,0.55638,0.4966
9,14,0.3,0.542739987373352,0.490200012922287,0.4287,0.4248,0.5223,0.4868,0.53892,0.4933,0.5624,0.5004,0.57882,0.5061,0.57292,0.499
9,15,0.3,0.5515999794006348,0.4936000108718872,0.4304,0.4268,0.52262,0.4924,0.54184,0.4872,0.57062,0.5002,0.59328,0.503,0.58664,0.5008
9,16,0.3,0.5601400136947632,0.4887999892234802,0.43212,0.4271,0.52398,0.4918,0.54476,0.4871,0.57588,0.502,0.5953,0.5102,0.5892,0.505
9,17,0.3,0.568880021572113,0.4846999943256378,0.43116,0.4248,0.52398,0.4878,0.54768,0.4919,0.57846,0.4997,0.60064,0.506,0.59604,0.4994
9,18,0.3,0.580839991569519,0.47029998898506165,0.4303,0.428,0.52698,0.4873,0.54458,0.485,0.58206,0.4996,0.60588,0.4993,0.6033,0.4948
9,19,0.3,0.5853800177574158,0.49470001459121704,0.42936,0.4242,0.52628,0.4926,0.54864,0.4901,0.5856,0.4941,0.61492,0.5046,0.61148,0.4998
9,20,0.3,0.5980799794197083,0.48579999804496765,0.43084,0.4249,0.52678,0.4876,0.55034,0.4857,0.59292,0.4985,0.62224,0.5005,0.61744,0.4977
9,21,0.3,0.601580023765564,0.4934999942779541,0.42986,0.4243,0.52616,0.4903,0.55064,0.4901,0.59276,0.5009,0.62188,0.5085,0.62014,0.5018
9,22,0.3,0.612559974193573,0.4921000003814697,0.4309,0.4266,0.52896,0.4905,0.5601,0.4888,0.61026,0.5045,0.64532,0.5081,0.6472,0.5057
9,23,0.3,0.6219599843025208,0.4828000068664551,0.43112,0.4243,0.52712,0.4896,0.56024,0.4876,0.60766,0.4922,0.63922,0.497,0.63944,0.4958
9,24,0.3,0.6315400004386902,0.49390000104904175,0.43034,0.4247,0.52888,0.4885,0.56406,0.4878,0.62138,0.5041,0.65666,0.5039,0.66212,0.506
9,25,0.3,0.6423599720001221,0.48809999227523804,0.43204,0.4255,0.52728,0.4885,0.56222,0.4867,0.61692,0.4969,0.65896,0.4994,0.65942,0.4916
9,26,0.3,0.6519399881362915,0.4848000109195709,0.43272,0.424,0.52982,0.4881,0.56716,0.4883,0.62556,0.5011,0.66668,0.5026,0.6686,0.4961
9,27,0.3,0.6615200042724609,0.4860000014305115,0.42954,0.4247,0.5298,0.4867,0.57056,0.4927,0.63018,0.5045,0.67584,0.5028,0.68288,0.496
9,28,0.3,0.669920027256012,0.491100013256073,0.43246,0.4281,0.53046,0.4906,0.56614,0.4886,0.62572,0.4995,0.67522,0.5006,0.68256,0.4953
9,29,0.3,0.6753000020980835,0.4771000146865845,0.43222,0.4267,0.53072,0.4865,0.56528,0.4816,0.62314,0.4993,0.66968,0.4948,0.6726,0.484
9,30,0.3,0.6830999851226807,0.4830000102519989,0.43018,0.4256,0.5289,0.4868,0.56708,0.4843,0.62924,0.4925,0.68372,0.4974,0.69066,0.4891
9,31,0.3,0.6954200267791748,0.4828000068664551,0.43096,0.4226,0.53056,0.4883,0.57322,0.4884,0.6443,0.4973,0.70256,0.5009,0.71022,0.4898
9,32,0.3,0.7021999955177307,0.48829999566078186,0.4306,0.4265,0.52946,0.4885,0.57334,0.4856,0.6443,0.4969,0.70122,0.4978,0.71224,0.4911
9,33,0.3,0.7106000185012817,0.4715999960899353,0.43196,0.4248,0.52778,0.4869,0.56976,0.4857,0.6327,0.4973,0.68802,0.4895,0.69894,0.4856
9,34,0.3,0.7155600190162659,0.4799000024795532,0.431,0.4258,0.52896,0.4897,0.57068,0.4853,0.6393,0.4973,0.69866,0.4977,0.71346,0.4858
9,35,0.3,0.7223799824714661,0.4756999909877777,0.43066,0.4267,0.52796,0.4878,0.56564,0.4831,0.63018,0.4906,0.68152,0.4928,0.68784,0.4863
9,36,0.3,0.7249600291252136,0.47769999504089355,0.43054,0.4266,0.52822,0.4886,0.57102,0.4845,0.63628,0.4925,0.69774,0.4967,0.71084,0.4866
9,37,0.3,0.7328000068664551,0.47360000014305115,0.43054,0.4231,0.5309,0.4891,0.57264,0.4853,0.64242,0.4922,0.70642,0.4926,0.7182,0.486
9,38,0.3,0.740559995174408,0.4781000018119812,0.43024,0.4237,0.52984,0.4911,0.57358,0.4904,0.6437,0.4974,0.70952,0.4932,0.72716,0.4854
9,39,0.3,0.7461000084877014,0.4717000126838684,0.42906,0.4234,0.5286,0.486,0.57194,0.4812,0.64118,0.4931,0.70926,0.4903,0.72554,0.4824
9,40,0.3,0.7555400133132935,0.47440001368522644,0.43028,0.4242,0.52904,0.4902,0.57596,0.484,0.65572,0.4968,0.7295,0.4966,0.7505,0.4832
9,41,0.3,0.7591000199317932,0.4765999913215637,0.43192,0.4245,0.52982,0.4887,0.57376,0.4854,0.65102,0.498,0.72164,0.4912,0.7446,0.4767
9,42,0.3,0.7636600136756897,0.47350001335144043,0.42988,0.4225,0.52742,0.4873,0.57632,0.4821,0.65452,0.4918,0.7261,0.4923,0.74496,0.4785
9,43,0.3,0.7708600163459778,0.4742000102996826,0.43076,0.4269,0.52818,0.4878,0.57116,0.4829,0.64974,0.4948,0.72492,0.4905,0.74792,0.4798
9,44,0.3,0.7747799754142761,0.46540001034736633,0.43044,0.425,0.52868,0.487,0.57358,0.4872,0.65106,0.4937,0.72308,0.4915,0.74264,0.4776
9,45,0.3,0.776199996471405,0.47749999165534973,0.43,0.4238,0.52896,0.4891,0.5766,0.4832,0.6543,0.4929,0.73304,0.4908,0.75104,0.4748
9,46,0.3,0.7853599786758423,0.47600001096725464,0.43124,0.4241,0.52986,0.49,0.57796,0.4838,0.6618,0.4926,0.74328,0.4883,0.76916,0.4785
9,47,0.3,0.7859399914741516,0.4733000099658966,0.4291,0.4241,0.52914,0.4871,0.57868,0.4869,0.66262,0.4956,0.74422,0.4887,0.77108,0.4762
9,48,0.3,0.7894399762153625,0.4726000130176544,0.43086,0.4216,0.52966,0.4878,0.57936,0.486,0.66002,0.4995,0.74382,0.4942,0.7681,0.4807
9,49,0.3,0.7929199934005737,0.46700000762939453,0.4292,0.4256,0.52846,0.4902,0.57712,0.4815,0.65906,0.4919,0.74184,0.4861,0.76652,0.476
9,50,0.3,0.7933400273323059,0.4625999927520752,0.43126,0.4262,0.52878,0.4864,0.57622,0.4806,0.65692,0.4895,0.73914,0.4835,0.76688,0.4717
9,51,0.3,0.8001000285148621,0.4571000039577484,0.42908,0.4228,0.52948,0.4886,0.57218,0.4809,0.65102,0.4879,0.73144,0.4866,0.75088,0.4674
9,52,0.3,0.8059399724006653,0.4666999876499176,0.42932,0.4236,0.52918,0.4859,0.57508,0.4839,0.65728,0.497,0.73964,0.4914,0.76838,0.4727
9,53,0.3,0.8068000078201294,0.46239998936653137,0.43016,0.4241,0.5301,0.4876,0.57596,0.4772,0.65178,0.4895,0.73638,0.4865,0.75968,0.4667
9,54,0.3,0.8093600273132324,0.46299999952316284,0.42912,0.422,0.52882,0.486,0.5755,0.4858,0.65578,0.4868,0.73458,0.4881,0.76082,0.4713
9,55,0.3,0.8128399848937988,0.4722999930381775,0.42976,0.4245,0.52976,0.4889,0.58196,0.4819,0.6684,0.4932,0.75702,0.4887,0.7898,0.4738
9,56,0.3,0.8201599717140198,0.46399998664855957,0.42822,0.4214,0.52826,0.4843,0.57886,0.481,0.66304,0.4858,0.7578,0.4844,0.78792,0.4691
9,57,0.3,0.8183599710464478,0.4652999937534332,0.4292,0.4233,0.53032,0.4889,0.58008,0.4808,0.66752,0.4921,0.75624,0.4906,0.7869,0.4707
9,58,0.3,0.8217999935150146,0.46549999713897705,0.42908,0.4233,0.5283,0.4865,0.5739,0.48,0.65008,0.4923,0.72836,0.4875,0.75542,0.4692
9,59,0.3,0.8298400044441223,0.4666999876499176,0.43068,0.424,0.52834,0.4865,0.57826,0.484,0.65972,0.4915,0.74674,0.4868,0.77844,0.4723
9,60,0.3,0.8249800205230713,0.44749999046325684,0.42778,0.4224,0.5295,0.4819,0.57458,0.4765,0.6493,0.4835,0.73294,0.4764,0.7625,0.4617
9,61,0.3,0.8346199989318848,0.4652999937534332,0.42984,0.4222,0.52904,0.4873,0.5785,0.4854,0.6697,0.4934,0.76166,0.4837,0.8003,0.469
9,62,0.3,0.8309000134468079,0.4677000045776367,0.42904,0.4226,0.52846,0.4883,0.57874,0.4843,0.665,0.4894,0.75888,0.479,0.80038,0.4676
9,63,0.3,0.8391600251197815,0.45410001277923584,0.42976,0.4245,0.52768,0.49,0.5786,0.4814,0.6636,0.485,0.75456,0.4798,0.78964,0.4647
9,64,0.3,0.8400999903678894,0.4643000066280365,0.42966,0.422,0.52904,0.4881,0.5757,0.4763,0.66566,0.4879,0.75632,0.4832,0.79578,0.4639
9,65,0.3,0.841480016708374,0.4625000059604645,0.4295,0.4233,0.5275,0.4828,0.58148,0.4797,0.67048,0.4894,0.77088,0.48,0.8093,0.462
9,66,0.3,0.8389999866485596,0.47690001130104065,0.43074,0.4251,0.52924,0.4874,0.58024,0.4836,0.67072,0.4906,0.7716,0.4902,0.81298,0.4734
9,67,0.3,0.8463600277900696,0.4603999853134155,0.43038,0.4233,0.5282,0.4843,0.5805,0.4829,0.66708,0.487,0.77062,0.4851,0.808,0.4642
9,68,0.3,0.8446199893951416,0.4625999927520752,0.4285,0.4213,0.52914,0.4841,0.58148,0.4834,0.6715,0.4899,0.76732,0.4859,0.80852,0.4669
9,69,0.3,0.8510800004005432,0.46209999918937683,0.43084,0.4251,0.5281,0.4857,0.5758,0.4847,0.66322,0.4941,0.75292,0.4835,0.7893,0.4661
9,70,0.3,0.8523399829864502,0.4645000100135803,0.42954,0.423,0.52896,0.4857,0.5796,0.4801,0.67002,0.4911,0.76844,0.484,0.80858,0.4663
9,71,0.3,0.8554199934005737,0.45719999074935913,0.42862,0.4247,0.52762,0.483,0.5798,0.4795,0.6639,0.4921,0.75968,0.4802,0.79786,0.4658
9,72,0.3,0.8548399806022644,0.4634000062942505,0.43006,0.4229,0.52778,0.4861,0.5811,0.4801,0.67144,0.487,0.77448,0.4844,0.81494,0.4693
9,73,0.3,0.8596199750900269,0.4627000093460083,0.42868,0.4204,0.528,0.4836,0.57794,0.4816,0.66394,0.4876,0.7634,0.4856,0.80176,0.4717
9,74,0.3,0.8573799729347229,0.4659999907016754,0.42866,0.4212,0.52618,0.4834,0.57816,0.4835,0.6658,0.4934,0.76754,0.4866,0.80928,0.4675
9,75,0.3,0.8538200259208679,0.4595000147819519,0.42988,0.4218,0.52792,0.4838,0.57838,0.4836,0.6638,0.4911,0.7653,0.4788,0.80474,0.4653
9,76,0.3,0.8587200045585632,0.4627000093460083,0.43048,0.4221,0.5286,0.4838,0.58212,0.4787,0.66928,0.4843,0.77374,0.4819,0.82248,0.4636
9,77,0.3,0.8646000027656555,0.4611999988555908,0.42812,0.4217,0.52742,0.4823,0.58168,0.478,0.67054,0.4901,0.76964,0.4825,0.8162,0.4655
9,78,0.3,0.8627600073814392,0.4650999903678894,0.42866,0.4252,0.52804,0.4837,0.5787,0.4806,0.66364,0.4889,0.76182,0.4832,0.80542,0.4624
9,79,0.3,0.8659399747848511,0.46880000829696655,0.4283,0.4223,0.52964,0.4862,0.58114,0.4834,0.67612,0.4938,0.78164,0.4817,0.83612,0.4676
9,80,0.3,0.8605999946594238,0.45660001039505005,0.42854,0.4221,0.52806,0.4836,0.58316,0.4776,0.673,0.4883,0.77968,0.4789,0.83062,0.4598
9,81,0.3,0.872439980506897,0.46970000863075256,0.42892,0.4221,0.52814,0.4825,0.58372,0.4847,0.6784,0.4956,0.78694,0.4802,0.84192,0.4664
9,82,0.3,0.8624399900436401,0.460999995470047,0.43014,0.4248,0.52844,0.4857,0.5814,0.4782,0.67072,0.4886,0.77506,0.483,0.82018,0.4636
9,83,0.3,0.8656399846076965,0.46059998869895935,0.42932,0.4226,0.52748,0.4834,0.57968,0.479,0.6695,0.4864,0.78154,0.4775,0.82908,0.4541
9,84,0.3,0.8713799715042114,0.45989999175071716,0.42948,0.4244,0.52928,0.4867,0.58068,0.4838,0.67572,0.4912,0.78444,0.479,0.83212,0.4619
9,85,0.3,0.8715999722480774,0.461899995803833,0.42776,0.4216,0.52634,0.4849,0.58108,0.4805,0.67152,0.4893,0.77626,0.4803,0.82944,0.4605
9,86,0.3,0.8763200044631958,0.4596000015735626,0.42962,0.4232,0.5281,0.4834,0.58194,0.4801,0.67664,0.4882,0.78376,0.4782,0.83768,0.4592
9,87,0.3,0.8741000294685364,0.45829999446868896,0.42888,0.4217,0.52738,0.4836,0.58172,0.4764,0.67246,0.4927,0.78208,0.4835,0.83392,0.4598
9,88,0.3,0.8717600107192993,0.4618000090122223,0.42792,0.4218,0.52888,0.4841,0.58132,0.4776,0.67514,0.4856,0.78308,0.4805,0.83308,0.4578
9,89,0.3,0.8783000111579895,0.4611999988555908,0.42816,0.4241,0.5278,0.4847,0.58374,0.4772,0.67752,0.4816,0.78674,0.4795,0.84168,0.4626
9,90,0.3,0.8816800117492676,0.45730000734329224,0.4276,0.4225,0.52796,0.483,0.5795,0.4721,0.67428,0.4823,0.7835,0.4749,0.841,0.4526
9,91,0.3,0.8761000037193298,0.45559999346733093,0.4291,0.421,0.52568,0.4857,0.57938,0.4805,0.66462,0.486,0.76834,0.4797,0.81366,0.4559
9,92,0.3,0.8792799711227417,0.4616999924182892,0.42836,0.4221,0.52744,0.4836,0.5834,0.4782,0.67862,0.4883,0.79236,0.4774,0.85026,0.4593
9,93,0.3,0.8820199966430664,0.45899999141693115,0.42826,0.4228,0.52802,0.4821,0.58116,0.476,0.67426,0.4816,0.78424,0.4811,0.84158,0.4601
9,94,0.3,0.8834800124168396,0.4560000002384186,0.42796,0.4204,0.52748,0.4844,0.58282,0.4792,0.68102,0.4908,0.8008,0.4804,0.8525,0.4594
9,95,0.3,0.883620023727417,0.4526999890804291,0.4282,0.4224,0.5286,0.4832,0.57918,0.4795,0.66832,0.49,0.77474,0.4791,0.8222,0.4544
9,96,0.3,0.8854799866676331,0.46000000834465027,0.42934,0.4238,0.52664,0.4831,0.58262,0.476,0.67496,0.4872,0.79104,0.4815,0.8441,0.4639
9,97,0.3,0.8904799818992615,0.4643000066280365,0.42984,0.4198,0.52942,0.484,0.58344,0.4804,0.68028,0.4942,0.79372,0.4815,0.8526,0.4605
9,98,0.3,0.8802800178527832,0.45410001277923584,0.42952,0.4214,0.52758,0.4846,0.58248,0.4779,0.67308,0.4894,0.7876,0.4742,0.84292,0.4536
9,99,0.3,0.8870000243186951,0.4634999930858612,0.4289,0.4238,0.52878,0.4835,0.58116,0.4793,0.67368,0.4852,0.78168,0.479,0.83932,0.4596
9,100,0.3,0.8894199728965759,0.4616999924182892,0.4307,0.4238,0.52798,0.483,0.58068,0.4786,0.66894,0.489,0.78486,0.4843,0.83684,0.4591
10,0,0.3,0.09458000212907791,0.09359999746084213,0.3938,0.3897,0.41962,0.4048,0.37414,0.3671,0.3672,0.3604,0.385,0.3694,0.35096,0.341
10,1,0.3,0.29241999983787537,0.32739999890327454,0.3681,0.3714,0.42218,0.4143,0.38806,0.3849,0.38914,0.387,0.40188,0.4002,0.37848,0.3803
10,2,0.3,0.364439994096756,0.3887999951839447,0.38416,0.3847,0.4496,0.4371,0.42488,0.4248,0.42806,0.4238,0.43946,0.4317,0.42292,0.4216
10,3,0.3,0.39844000339508057,0.3716000020503998,0.38854,0.3928,0.4616,0.4509,0.43698,0.4347,0.44102,0.4369,0.45164,0.445,0.43218,0.4308
10,4,0.3,0.4173800051212311,0.4250999987125397,0.39668,0.3926,0.47164,0.4596,0.45678,0.4528,0.46044,0.4571,0.47114,0.4569,0.45538,0.4525
10,5,0.3,0.4342600107192993,0.4327000081539154,0.3938,0.391,0.47786,0.4603,0.4623,0.4581,0.46792,0.4547,0.48286,0.4658,0.4683,0.4573
10,6,0.3,0.4481799900531769,0.4162999987602234,0.39794,0.3897,0.48682,0.4653,0.4685,0.4601,0.47368,0.4575,0.48908,0.4672,0.47202,0.4624
10,7,0.3,0.4607599973678589,0.44530001282691956,0.4044,0.3983,0.48982,0.4674,0.47446,0.4654,0.48298,0.4658,0.49572,0.4786,0.48066,0.4647
10,8,0.3,0.4699400067329407,0.4510999917984009,0.40524,0.3957,0.49218,0.475,0.4862,0.4729,0.497,0.477,0.51036,0.4794,0.49984,0.4791
10,9,0.3,0.47554001212120056,0.4551999866962433,0.40714,0.4005,0.49782,0.4804,0.49136,0.4763,0.50424,0.4796,0.51704,0.4846,0.50462,0.4802
10,10,0.3,0.4884600043296814,0.47870001196861267,0.40342,0.3946,0.50086,0.4788,0.49878,0.477,0.51538,0.4842,0.53216,0.4944,0.52214,0.4891
