trial,epoch,freeze_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
2,66,0.3,0.6582599878311157,0.1777999997138977,0.11994,0.1143,0.22614,0.1925,0.18788,0.1632,0.22472,0.1812,0.29182,0.2025,0.34754,0.1796
2,67,0.3,0.6524400115013123,0.1720000058412552,0.1206,0.1147,0.22526,0.1927,0.18902,0.1656,0.22618,0.186,0.29508,0.1987,0.36612,0.1767
2,68,0.3,0.6628999710083008,0.18129999935626984,0.11964,0.1142,0.22506,0.1914,0.18912,0.1682,0.22646,0.1848,0.29578,0.206,0.36696,0.1871
2,69,0.3,0.6576399803161621,0.17749999463558197,0.1197,0.1143,0.22506,0.1896,0.19012,0.1641,0.22748,0.1839,0.29626,0.2011,0.37408,0.1784
2,70,0.3,0.6610999703407288,0.17499999701976776,0.11906,0.1134,0.22466,0.1914,0.18788,0.1646,0.22476,0.1854,0.29682,0.1981,0.37454,0.1817
2,71,0.3,0.6696599721908569,0.16769999265670776,0.11978,0.1138,0.2262,0.1917,0.1882,0.1659,0.2258,0.1819,0.29402,0.198,0.36888,0.179
2,72,0.3,0.6672999858856201,0.1776999980211258,0.12024,0.1133,0.22498,0.193,0.19062,0.1685,0.22624,0.1865,0.2962,0.2007,0.37342,0.1839
2,73,0.3,0.6749600172042847,0.17159999907016754,0.12028,0.1135,0.22526,0.193,0.18856,0.163,0.22568,0.1859,0.2967,0.2045,0.3764,0.182
2,74,0.3,0.6666399836540222,0.1745000034570694,0.1195,0.1137,0.22468,0.1917,0.1887,0.1644,0.2276,0.1852,0.29764,0.198,0.37858,0.1809
2,75,0.3,0.6751999855041504,0.17839999496936798,0.12024,0.1142,0.22494,0.1881,0.18942,0.1645,0.22654,0.1839,0.29912,0.2006,0.38958,0.1776
2,76,0.3,0.6764799952507019,0.17090000212192535,0.12,0.1149,0.22488,0.191,0.18928,0.1655,0.22702,0.1872,0.2947,0.199,0.36436,0.1802
2,77,0.3,0.6914200186729431,0.17630000412464142,0.11992,0.1137,0.22622,0.1908,0.18892,0.1659,0.22772,0.1854,0.29832,0.2037,0.38382,0.1812
2,78,0.3,0.6843000054359436,0.16840000450611115,0.12004,0.1141,0.22522,0.1908,0.19014,0.1628,0.22698,0.1832,0.29508,0.1992,0.37546,0.1788
2,79,0.3,0.682919979095459,0.17399999499320984,0.11956,0.114,0.22618,0.1888,0.18944,0.1655,0.22618,0.1832,0.29714,0.2037,0.38956,0.1804
2,80,0.3,0.6820799708366394,0.17599999904632568,0.12076,0.1147,0.22594,0.19,0.1881,0.1616,0.22572,0.1822,0.29564,0.1985,0.38292,0.1798
2,81,0.3,0.6881999969482422,0.1776999980211258,0.12088,0.1146,0.2251,0.1907,0.18942,0.1641,0.22656,0.1838,0.29598,0.1993,0.37648,0.1815
2,82,0.3,0.6940000057220459,0.17659999430179596,0.11968,0.1134,0.22528,0.193,0.1908,0.1641,0.2295,0.1849,0.2999,0.202,0.4004,0.1856
2,83,0.3,0.6950600147247314,0.1745000034570694,0.12008,0.1132,0.2245,0.1904,0.18934,0.1616,0.2268,0.1836,0.29674,0.1997,0.3821,0.181
2,84,0.3,0.684719979763031,0.17419999837875366,0.12102,0.1141,0.22454,0.1912,0.18908,0.1645,0.22406,0.1843,0.29326,0.1983,0.37426,0.1819
2,85,0.3,0.7009400129318237,0.16760000586509705,0.12048,0.1145,0.22506,0.1905,0.18918,0.1635,0.22514,0.1845,0.2982,0.1957,0.3834,0.1793
2,86,0.3,0.6871600151062012,0.1736000031232834,0.12056,0.1142,0.22452,0.1885,0.18828,0.1625,0.22464,0.181,0.29728,0.1998,0.3848,0.1778
2,87,0.3,0.6975799798965454,0.17489999532699585,0.11984,0.1142,0.2263,0.1914,0.1895,0.1653,0.2272,0.1848,0.30026,0.1976,0.3973,0.1769
2,88,0.3,0.6988599896430969,0.17260000109672546,0.12018,0.1149,0.2261,0.1909,0.1905,0.1646,0.22866,0.1849,0.29868,0.199,0.39902,0.1806
2,89,0.3,0.6960200071334839,0.16930000483989716,0.12078,0.1142,0.22398,0.1886,0.18766,0.1605,0.2259,0.1807,0.29332,0.1977,0.38014,0.1786
2,90,0.3,0.6912800073623657,0.17239999771118164,0.121,0.1142,0.22444,0.1885,0.18954,0.1636,0.22762,0.1835,0.29798,0.198,0.38598,0.1783
2,91,0.3,0.7156199812889099,0.1679999977350235,0.12088,0.1154,0.22262,0.1889,0.18826,0.1642,0.22474,0.1837,0.29288,0.1984,0.37246,0.1762
2,92,0.3,0.7037799954414368,0.17100000381469727,0.12016,0.1144,0.22404,0.192,0.18964,0.1636,0.2277,0.1845,0.29452,0.1976,0.37906,0.1753
2,93,0.3,0.7045999765396118,0.17579999566078186,0.11978,0.1143,0.2234,0.1894,0.18766,0.1643,0.22426,0.1834,0.2956,0.1991,0.38676,0.1795
2,94,0.3,0.7088599801063538,0.16680000722408295,0.1197,0.1138,0.2234,0.1921,0.18854,0.1629,0.22736,0.1867,0.2991,0.1992,0.38892,0.1764
2,95,0.3,0.7026799917221069,0.16850000619888306,0.12008,0.1134,0.22446,0.1915,0.18882,0.163,0.22612,0.1847,0.2943,0.1994,0.37508,0.175
2,96,0.3,0.7082800269126892,0.16760000586509705,0.11948,0.114,0.22382,0.1911,0.1877,0.1616,0.2247,0.1859,0.2962,0.1969,0.3942,0.1783
2,97,0.3,0.7148600220680237,0.17409999668598175,0.1198,0.1144,0.2248,0.1899,0.18944,0.1641,0.22654,0.182,0.29642,0.1964,0.38408,0.1765
2,98,0.3,0.710860013961792,0.16830000281333923,0.11928,0.1139,0.22372,0.1906,0.18944,0.1617,0.22574,0.1862,0.2952,0.1957,0.37166,0.175
2,99,0.3,0.7165399789810181,0.17159999907016754,0.1196,0.1128,0.22508,0.1893,0.18982,0.1653,0.22696,0.1836,0.29832,0.1999,0.39434,0.1798
2,100,0.3,0.7057200074195862,0.1680999994277954,0.1201,0.1141,0.22448,0.191,0.1902,0.1653,0.22534,0.1847,0.29486,0.1984,0.37914,0.1771
3,0,0.3,0.009700000286102295,0.008700000122189522,0.16694,0.1363,0.20422,0.156,0.1557,0.1311,0.14744,0.1266,0.17554,0.1309,0.13642,0.1151
3,1,0.3,0.05593999847769737,0.07209999859333038,0.10868,0.1075,0.18032,0.1619,0.12408,0.1255,0.12794,0.1237,0.1515,0.1324,0.1154,0.1095
3,2,0.3,0.09545999765396118,0.11249999701976776,0.10904,0.1081,0.19186,0.176,0.14686,0.1413,0.1573,0.1487,0.17912,0.1607,0.15074,0.1445
3,3,0.3,0.12732000648975372,0.13369999825954437,0.11316,0.1104,0.20004,0.1821,0.1591,0.1513,0.17272,0.1629,0.19834,0.176,0.17012,0.1589
3,4,0.3,0.15119999647140503,0.16220000386238098,0.11382,0.1123,0.20572,0.1843,0.16368,0.1547,0.18252,0.1715,0.2108,0.1867,0.18738,0.175
3,5,0.3,0.1693200021982193,0.15369999408721924,0.11506,0.1124,0.2105,0.1868,0.16862,0.1567,0.1871,0.1714,0.2194,0.1916,0.19572,0.1762
3,6,0.3,0.1824599951505661,0.18209999799728394,0.11954,0.1157,0.21212,0.1911,0.17372,0.1598,0.19444,0.1795,0.22838,0.2005,0.20526,0.1901
3,7,0.3,0.19431999325752258,0.1818999946117401,0.12024,0.1193,0.21378,0.1916,0.1763,0.1633,0.19806,0.1805,0.23388,0.201,0.21308,0.1908
3,8,0.3,0.2070399969816208,0.19539999961853027,0.1208,0.1178,0.21574,0.1961,0.17744,0.1619,0.20366,0.1813,0.23988,0.2036,0.21868,0.193
3,9,0.3,0.21668000519275665,0.19609999656677246,0.12456,0.1214,0.2176,0.1964,0.18348,0.1655,0.20902,0.1816,0.24624,0.208,0.22664,0.197
3,10,0.3,0.22572000324726105,0.18940000236034393,0.12572,0.122,0.21836,0.1936,0.1798,0.1648,0.20632,0.1825,0.24486,0.207,0.22568,0.1955
3,11,0.3,0.23430000245571136,0.1981000006198883,0.12208,0.1189,0.21768,0.194,0.18472,0.1666,0.2087,0.1811,0.25192,0.2075,0.23134,0.1976
3,12,0.3,0.23919999599456787,0.20350000262260437,0.12442,0.121,0.21904,0.1969,0.18784,0.1677,0.21248,0.1849,0.25764,0.2093,0.23894,0.1998
3,13,0.3,0.2508000135421753,0.19439999759197235,0.124,0.1197,0.21882,0.1965,0.18804,0.1692,0.21544,0.1863,0.25754,0.211,0.24036,0.2007
3,14,0.3,0.26019999384880066,0.20180000364780426,0.1246,0.1188,0.21958,0.1946,0.18738,0.1686,0.21308,0.1818,0.2614,0.2058,0.24288,0.2016
3,15,0.3,0.26938000321388245,0.21709999442100525,0.1238,0.1197,0.22266,0.1977,0.18996,0.1715,0.22008,0.1862,0.26866,0.2115,0.25454,0.2055
3,16,0.3,0.2788600027561188,0.21490000188350677,0.12568,0.1199,0.2241,0.1984,0.19036,0.1718,0.22004,0.1866,0.26942,0.2117,0.25848,0.2024
3,17,0.3,0.2876800000667572,0.20469999313354492,0.125,0.1209,0.22206,0.196,0.19082,0.1715,0.22002,0.1869,0.26902,0.2106,0.25778,0.2026
3,18,0.3,0.29613998532295227,0.20640000700950623,0.1242,0.1185,0.22384,0.199,0.1872,0.169,0.2202,0.186,0.27008,0.2099,0.2614,0.1988
3,19,0.3,0.30792000889778137,0.21899999678134918,0.12304,0.1186,0.22618,0.1992,0.1926,0.1718,0.22334,0.1912,0.27864,0.2165,0.2728,0.2038
3,20,0.3,0.3199000060558319,0.20589999854564667,0.12516,0.1211,0.22368,0.201,0.19198,0.1735,0.22298,0.1903,0.27844,0.2089,0.27136,0.2026
3,21,0.3,0.33004000782966614,0.20559999346733093,0.126,0.1224,0.22448,0.1978,0.19296,0.1736,0.22406,0.1906,0.27888,0.2121,0.27356,0.2004
3,22,0.3,0.3391599953174591,0.2085999995470047,0.12734,0.1252,0.22514,0.1955,0.19134,0.1708,0.22088,0.1864,0.27936,0.2132,0.27392,0.1994
3,23,0.3,0.3502599895000458,0.21060000360012054,0.1256,0.1216,0.22584,0.1957,0.1923,0.1731,0.2257,0.1888,0.284,0.2142,0.2855,0.2032
3,24,0.3,0.36517998576164246,0.2085999995470047,0.1257,0.1208,0.22654,0.1985,0.19202,0.1737,0.22618,0.1898,0.28672,0.2143,0.28858,0.1992
3,25,0.3,0.3755599856376648,0.20499999821186066,0.12592,0.122,0.22628,0.196,0.19292,0.172,0.22718,0.1874,0.28872,0.2107,0.29336,0.2001
3,26,0.3,0.3869599997997284,0.20170000195503235,0.12464,0.1207,0.22602,0.1983,0.19472,0.1731,0.2274,0.1893,0.2853,0.2125,0.29386,0.2022
3,27,0.3,0.397599995136261,0.20569999516010284,0.12596,0.1208,0.22608,0.1987,0.19198,0.1735,0.22502,0.1882,0.28906,0.2133,0.29586,0.1995
3,28,0.3,0.40808001160621643,0.20280000567436218,0.12564,0.1234,0.2261,0.1984,0.19446,0.1742,0.228,0.1879,0.28968,0.2144,0.30258,0.2015
3,29,0.3,0.42138001322746277,0.20110000669956207,0.12526,0.1191,0.22476,0.1983,0.194,0.1742,0.22624,0.1885,0.29084,0.2102,0.30506,0.1973
3,30,0.3,0.4320800006389618,0.20679999887943268,0.12494,0.1199,0.2248,0.1981,0.19148,0.1736,0.22814,0.1875,0.29108,0.2114,0.30896,0.2005
3,31,0.3,0.43803998827934265,0.1981000006198883,0.1266,0.1215,0.22642,0.1986,0.19424,0.1735,0.2276,0.1909,0.29134,0.2112,0.31144,0.1962
3,32,0.3,0.4493600130081177,0.1949000060558319,0.12594,0.1215,0.2271,0.1952,0.19264,0.1716,0.2274,0.1917,0.2897,0.2087,0.30924,0.1976
3,33,0.3,0.46540001034736633,0.1987999975681305,0.12582,0.1214,0.22514,0.1943,0.19286,0.1727,0.22838,0.1911,0.29312,0.2125,0.3187,0.1991
3,34,0.3,0.47797998785972595,0.19609999656677246,0.12492,0.1217,0.226,0.1951,0.19208,0.173,0.22782,0.188,0.29344,0.2124,0.31746,0.1996
3,35,0.3,0.48267999291419983,0.19200000166893005,0.12508,0.1202,0.22654,0.1982,0.1936,0.171,0.22742,0.1915,0.29396,0.2137,0.32094,0.1974
3,36,0.3,0.4909200072288513,0.2013999968767166,0.12506,0.1244,0.22634,0.1976,0.194,0.171,0.22776,0.1871,0.29334,0.2099,0.323,0.1984
3,37,0.3,0.5011399984359741,0.19210000336170197,0.12552,0.122,0.22648,0.1924,0.19194,0.1695,0.22746,0.1843,0.29234,0.2083,0.3218,0.1969
3,38,0.3,0.5109999775886536,0.19419999420642853,0.1248,0.1213,0.2268,0.196,0.19264,0.1709,0.22934,0.1885,0.2944,0.2088,0.3315,0.1959
3,39,0.3,0.5194200277328491,0.19439999759197235,0.12558,0.1213,0.22546,0.1959,0.19214,0.1717,0.22822,0.1888,0.2951,0.2071,0.33606,0.1959
3,40,0.3,0.5234799981117249,0.19429999589920044,0.12522,0.1211,0.2268,0.1978,0.1918,0.1709,0.22906,0.1877,0.29462,0.2088,0.33438,0.1958
3,41,0.3,0.5358800292015076,0.18790000677108765,0.12552,0.1216,0.22474,0.1958,0.19188,0.1712,0.22766,0.1866,0.29276,0.2057,0.32668,0.1938
3,42,0.3,0.5403199791908264,0.18970000743865967,0.12568,0.1204,0.22688,0.1974,0.19248,0.1699,0.22976,0.188,0.29494,0.2065,0.33438,0.1959
3,43,0.3,0.5523999929428101,0.19099999964237213,0.12456,0.1214,0.22548,0.1967,0.19224,0.1707,0.22878,0.1863,0.29472,0.2048,0.33038,0.1923
3,44,0.3,0.5515199899673462,0.18690000474452972,0.12548,0.121,0.22506,0.1967,0.19176,0.1706,0.2298,0.186,0.29722,0.2082,0.3386,0.1959
3,45,0.3,0.5613600015640259,0.1881999969482422,0.1237,0.1195,0.22404,0.1961,0.19192,0.1705,0.22892,0.1866,0.29574,0.2048,0.34,0.191
3,46,0.3,0.5664799809455872,0.18889999389648438,0.12642,0.1207,0.22566,0.1953,0.19342,0.1734,0.2297,0.1879,0.29506,0.2036,0.33524,0.1946
3,47,0.3,0.5694199800491333,0.18700000643730164,0.124,0.1208,0.22624,0.1926,0.1921,0.1708,0.2297,0.185,0.29812,0.2049,0.35094,0.1911
3,48,0.3,0.5812600255012512,0.1826000064611435,0.12586,0.1228,0.22468,0.1972,0.1919,0.1703,0.22672,0.1898,0.29546,0.2067,0.34454,0.1937
3,49,0.3,0.5846999883651733,0.1882999986410141,0.1256,0.1215,0.22492,0.1925,0.19192,0.17,0.22838,0.1856,0.29798,0.2077,0.35676,0.1966
3,50,0.3,0.5935999751091003,0.1873999983072281,0.12614,0.1223,0.22572,0.1931,0.19174,0.1733,0.22954,0.1869,0.29656,0.2063,0.34964,0.1906
3,51,0.3,0.5985000133514404,0.1890999972820282,0.12458,0.12,0.22542,0.197,0.19096,0.1712,0.23024,0.1882,0.29656,0.2059,0.35132,0.1922
3,52,0.3,0.6069999933242798,0.18449999392032623,0.12518,0.1219,0.22516,0.1963,0.19218,0.169,0.22928,0.1891,0.2996,0.2071,0.35736,0.1939
3,53,0.3,0.6078799962997437,0.18359999358654022,0.12556,0.1213,0.225,0.1966,0.19428,0.1748,0.2289,0.1846,0.29634,0.2074,0.3469,0.192
3,54,0.3,0.6158599853515625,0.1868000030517578,0.1253,0.1209,0.22674,0.195,0.19248,0.1703,0.22836,0.1856,0.29642,0.2051,0.35396,0.1932
3,55,0.3,0.6217799782752991,0.18449999392032623,0.12642,0.1231,0.22468,0.1951,0.19344,0.1721,0.2295,0.1875,0.29598,0.2057,0.35394,0.1908
3,56,0.3,0.6289600133895874,0.18780000507831573,0.12402,0.1204,0.22664,0.1938,0.1909,0.1728,0.23012,0.1887,0.29908,0.2076,0.3625,0.1877
3,57,0.3,0.6267200112342834,0.17489999532699585,0.12536,0.1215,0.22312,0.1939,0.19072,0.1679,0.22832,0.1857,0.2969,0.2008,0.35818,0.1861
3,58,0.3,0.6322799921035767,0.18070000410079956,0.12496,0.1203,0.2248,0.1951,0.19138,0.1704,0.2296,0.1882,0.29848,0.204,0.3557,0.1885
3,59,0.3,0.6341400146484375,0.17599999904632568,0.1257,0.1212,0.226,0.1928,0.19108,0.1716,0.2283,0.1849,0.29696,0.2048,0.35146,0.1875
3,60,0.3,0.6301000118255615,0.1777999997138977,0.1246,0.1197,0.2247,0.194,0.1922,0.1681,0.22798,0.187,0.29416,0.204,0.34998,0.1862
3,61,0.3,0.643779993057251,0.18150000274181366,0.125,0.1209,0.22502,0.1937,0.19084,0.1708,0.22872,0.1849,0.2956,0.2022,0.34582,0.1862
3,62,0.3,0.6481800079345703,0.18129999935626984,0.12386,0.1205,0.22624,0.1943,0.19142,0.1712,0.22982,0.1916,0.29856,0.2034,0.36396,0.1924
3,63,0.3,0.6527799963951111,0.1835000067949295,0.1247,0.1198,0.22396,0.1968,0.19124,0.17,0.22878,0.189,0.29622,0.206,0.35784,0.1861
3,64,0.3,0.6464599967002869,0.18320000171661377,0.12548,0.1213,0.2249,0.1951,0.19134,0.1701,0.2277,0.1834,0.2996,0.2016,0.36258,0.1879
3,65,0.3,0.6602200269699097,0.1808999925851822,0.12502,0.1208,0.2233,0.193,0.19096,0.171,0.22912,0.1851,0.29668,0.2004,0.36176,0.1873
3,66,0.3,0.6539999842643738,0.17890000343322754,0.1251,0.1187,0.2241,0.1924,0.1934,0.1711,0.22888,0.1866,0.29758,0.204,0.37254,0.1838
3,67,0.3,0.6624799966812134,0.1826999932527542,0.12636,0.1238,0.22318,0.1947,0.19398,0.1719,0.2293,0.1864,0.29938,0.2047,0.37344,0.1854
3,68,0.3,0.6638000011444092,0.1728000044822693,0.12514,0.1212,0.22426,0.1939,0.19118,0.1699,0.22908,0.1864,0.2942,0.2061,0.35422,0.1827
3,69,0.3,0.6680399775505066,0.17910000681877136,0.12546,0.1238,0.22542,0.194,0.19288,0.1719,0.23038,0.1868,0.29662,0.2057,0.36212,0.1859
3,70,0.3,0.6658999919891357,0.17489999532699585,0.12502,0.1211,0.22478,0.1954,0.19328,0.1702,0.22806,0.1833,0.29656,0.2034,0.35738,0.1814
3,71,0.3,0.681659996509552,0.17910000681877136,0.1259,0.1216,0.22504,0.1965,0.19058,0.17,0.22882,0.1846,0.29274,0.2035,0.35694,0.1845
3,72,0.3,0.6722999811172485,0.17800000309944153,0.12532,0.1217,0.2251,0.1938,0.19134,0.1685,0.22652,0.1871,0.29584,0.203,0.36024,0.1831
3,73,0.3,0.6763399839401245,0.17630000412464142,0.12516,0.12,0.2259,0.1953,0.19164,0.1685,0.22934,0.1861,0.29832,0.202,0.37592,0.1862
3,74,0.3,0.6827200055122375,0.17910000681877136,0.12568,0.1211,0.22464,0.1948,0.19034,0.1686,0.22852,0.1847,0.29822,0.2063,0.36916,0.1838
3,75,0.3,0.678380012512207,0.17710000276565552,0.12448,0.1201,0.2243,0.1936,0.18974,0.1687,0.22848,0.184,0.29196,0.2028,0.35296,0.1873
3,76,0.3,0.685479998588562,0.1712000072002411,0.12464,0.1207,0.2243,0.1954,0.19266,0.1702,0.22954,0.188,0.29526,0.2025,0.3671,0.1849
3,77,0.3,0.6819000244140625,0.17710000276565552,0.12488,0.1216,0.22496,0.1952,0.1919,0.1698,0.22856,0.185,0.29918,0.2053,0.37774,0.1846
3,78,0.3,0.6881999969482422,0.1768999993801117,0.12568,0.1205,0.22298,0.1965,0.19148,0.1672,0.22904,0.1866,0.29492,0.2056,0.35518,0.1794
3,79,0.3,0.6907600164413452,0.18230000138282776,0.12502,0.1191,0.22506,0.1952,0.19102,0.1653,0.22864,0.1865,0.29792,0.203,0.37362,0.1825
3,80,0.3,0.6949599981307983,0.1761000007390976,0.12486,0.121,0.22324,0.1936,0.19102,0.1673,0.22982,0.1845,0.29886,0.2038,0.37158,0.1771
3,81,0.3,0.7009199857711792,0.18279999494552612,0.12522,0.1208,0.22372,0.1953,0.19156,0.1696,0.22876,0.1842,0.29942,0.2052,0.38104,0.1834
3,82,0.3,0.6914600133895874,0.17839999496936798,0.12458,0.1206,0.22404,0.1956,0.19104,0.1667,0.23022,0.1859,0.29946,0.2,0.38232,0.1809
3,83,0.3,0.692359983921051,0.17630000412464142,0.12416,0.1189,0.22362,0.1925,0.19158,0.1688,0.22842,0.186,0.29978,0.2045,0.37892,0.1807
3,84,0.3,0.7000200152397156,0.18070000410079956,0.12544,0.1204,0.2239,0.1946,0.19256,0.1697,0.23002,0.1848,0.2989,0.2042,0.37352,0.1814
3,85,0.3,0.7003399729728699,0.17720000445842743,0.12528,0.1216,0.22376,0.192,0.19174,0.1695,0.23032,0.1845,0.29928,0.2012,0.38148,0.1785
3,86,0.3,0.7114400267601013,0.17960000038146973,0.1244,0.1208,0.22332,0.1932,0.19228,0.1676,0.2299,0.1859,0.30032,0.1995,0.3918,0.184
3,87,0.3,0.696120023727417,0.17579999566078186,0.12312,0.1182,0.22434,0.1961,0.19076,0.1684,0.2306,0.1872,0.30026,0.2015,0.38518,0.1785
3,88,0.3,0.7063000202178955,0.18060000240802765,0.12532,0.1193,0.22438,0.1951,0.19166,0.171,0.22828,0.1851,0.29872,0.1994,0.37352,0.1861
3,89,0.3,0.7089800238609314,0.1768999993801117,0.12602,0.1215,0.22406,0.1936,0.1934,0.1676,0.2291,0.1883,0.30008,0.2003,0.38378,0.1812
3,90,0.3,0.7083399891853333,0.17430000007152557,0.12484,0.12,0.22472,0.1921,0.19132,0.17,0.22846,0.1849,0.29622,0.2013,0.3621,0.1847
3,91,0.3,0.7026399970054626,0.17730000615119934,0.12434,0.1212,0.22536,0.1908,0.1914,0.1696,0.22874,0.1849,0.30044,0.1987,0.38458,0.1856
3,92,0.3,0.72052001953125,0.18080000579357147,0.12544,0.1202,0.22324,0.1945,0.19156,0.1713,0.22942,0.1835,0.29986,0.2002,0.38262,0.1816
3,93,0.3,0.7063800096511841,0.1785999983549118,0.12534,0.1202,0.22408,0.1945,0.19234,0.1697,0.22912,0.1853,0.30016,0.2007,0.37908,0.1836
3,94,0.3,0.7151200175285339,0.17339999973773956,0.12576,0.1201,0.2231,0.1932,0.19168,0.1694,0.22974,0.1867,0.29836,0.2024,0.37582,0.1833
3,95,0.3,0.7102400064468384,0.1737000048160553,0.12428,0.1216,0.2231,0.1937,0.192,0.1681,0.2307,0.1877,0.30164,0.1992,0.39258,0.1828
3,96,0.3,0.7196400165557861,0.17630000412464142,0.125,0.1199,0.22352,0.1945,0.19224,0.1693,0.23098,0.1858,0.29944,0.2013,0.38968,0.1839
3,97,0.3,0.7195600271224976,0.17399999499320984,0.12482,0.1211,0.22228,0.1949,0.1903,0.1682,0.2305,0.1865,0.29756,0.2016,0.3825,0.1856
3,98,0.3,0.7127000093460083,0.1746000051498413,0.12364,0.1203,0.22336,0.1964,0.18994,0.1697,0.22942,0.184,0.30162,0.1993,0.38732,0.1846
3,99,0.3,0.7203400135040283,0.17710000276565552,0.12564,0.121,0.22266,0.1913,0.19106,0.1669,0.22966,0.1832,0.29846,0.2029,0.38522,0.1845
3,100,0.3,0.7287200093269348,0.17139999568462372,0.12434,0.1207,0.2224,0.1948,0.18882,0.1677,0.22832,0.1841,0.29668,0.2017,0.37068,0.1828
4,0,0.3,0.010040000081062317,0.009999999776482582,0.16878,0.1418,0.20154,0.1559,0.15472,0.1329,0.1476,0.1251,0.17782,0.1346,0.13698,0.1155
4,1,0.3,0.05575999990105629,0.08609999716281891,0.10268,0.0982,0.17788,0.1601,0.12868,0.1271,0.13934,0.1342,0.15946,0.144,0.12556,0.1194
4,2,0.3,0.0987199991941452,0.11720000207424164,0.10898,0.103,0.19466,0.1745,0.14124,0.1373,0.16006,0.1496,0.17846,0.1575,0.14956,0.1437
4,3,0.3,0.12919999659061432,0.1469999998807907,0.11246,0.1087,0.20308,0.1853,0.1515,0.1422,0.17442,0.1653,0.19896,0.1772,0.17292,0.1615
4,4,0.3,0.15583999454975128,0.1454000025987625,0.11458,0.1107,0.2067,0.1859,0.15844,0.1492,0.18092,0.1698,0.20986,0.1857,0.1871,0.1721
4,5,0.3,0.17159999907016754,0.17020000517368317,0.121,0.1168,0.2101,0.187,0.1626,0.1526,0.1899,0.1712,0.21874,0.1895,0.19662,0.1775
4,6,0.3,0.18522000312805176,0.17229999601840973,0.1239,0.1151,0.21674,0.1911,0.16518,0.1536,0.19534,0.1717,0.22744,0.1906,0.20602,0.1798
4,7,0.3,0.1981000006198883,0.17960000038146973,0.12262,0.1174,0.2163,0.1931,0.16576,0.1512,0.19654,0.1787,0.23116,0.197,0.21132,0.1862
4,8,0.3,0.20532000064849854,0.18960000574588776,0.12242,0.12,0.22014,0.1919,0.16996,0.1578,0.20396,0.1805,0.23782,0.1961,0.21776,0.1911
4,9,0.3,0.21413999795913696,0.19619999825954437,0.12524,0.1204,0.22114,0.1961,0.17442,0.159,0.2076,0.1825,0.24378,0.2026,0.22704,0.1939
4,10,0.3,0.2240999937057495,0.2053000032901764,0.12372,0.1179,0.22266,0.194,0.17398,0.1571,0.20844,0.1811,0.24664,0.202,0.23172,0.1947
4,11,0.3,0.23216000199317932,0.20499999821186066,0.12554,0.1197,0.22442,0.1975,0.17744,0.1606,0.21352,0.1864,0.25446,0.2076,0.23878,0.1999
4,12,0.3,0.24368000030517578,0.19920000433921814,0.1259,0.1212,0.22558,0.1975,0.17674,0.159,0.21648,0.1858,0.2581,0.2087,0.24274,0.1981
4,13,0.3,0.2501400113105774,0.1987999975681305,0.12572,0.1203,0.22722,0.1989,0.17996,0.1579,0.21828,0.189,0.25808,0.2097,0.24446,0.2017
4,14,0.3,0.25964000821113586,0.2046000063419342,0.12584,0.1201,0.2256,0.1981,0.17912,0.158,0.22066,0.1893,0.26316,0.208,0.24696,0.1958
4,15,0.3,0.2659600079059601,0.2029000073671341,0.12644,0.1184,0.22644,0.1987,0.18058,0.1577,0.22032,0.1881,0.2634,0.2078,0.25052,0.1998
4,16,0.3,0.27748000621795654,0.21289999783039093,0.12768,0.1195,0.22662,0.1982,0.18298,0.1592,0.22558,0.196,0.2714,0.2122,0.262,0.204
4,17,0.3,0.28505998849868774,0.20819999277591705,0.12754,0.1193,0.22644,0.1994,0.18278,0.1621,0.2226,0.1897,0.27172,0.215,0.26266,0.2038
4,18,0.3,0.2950400114059448,0.2134999930858612,0.1269,0.1207,0.22636,0.1967,0.18318,0.1586,0.2231,0.1901,0.27518,0.2122,0.27304,0.2052
4,19,0.3,0.3080199956893921,0.21490000188350677,0.12788,0.1212,0.22684,0.1973,0.18366,0.1636,0.22686,0.193,0.27854,0.2133,0.27316,0.2052
4,20,0.3,0.31916001439094543,0.2087000012397766,0.12646,0.1209,0.22782,0.2002,0.18266,0.1609,0.22516,0.1905,0.27698,0.2114,0.27514,0.2027
4,21,0.3,0.3292999863624573,0.21140000224113464,0.12696,0.1184,0.22734,0.1982,0.1833,0.1626,0.2275,0.1937,0.28028,0.2149,0.28226,0.205
4,22,0.3,0.3420200049877167,0.2092999964952469,0.12792,0.1204,0.22678,0.1982,0.1844,0.164,0.22742,0.1915,0.28186,0.21,0.2824,0.2024
4,23,0.3,0.3502799868583679,0.20730000734329224,0.12652,0.1179,0.22786,0.1962,0.18458,0.1614,0.22666,0.1903,0.28294,0.2149,0.28326,0.1966
4,24,0.3,0.36649999022483826,0.2070000022649765,0.12862,0.1174,0.2271,0.1967,0.18502,0.1643,0.22782,0.1945,0.28408,0.2148,0.29058,0.2028
4,25,0.3,0.3781599998474121,0.2037999927997589,0.12724,0.1196,0.22798,0.1991,0.18548,0.1657,0.2282,0.1923,0.28628,0.2135,0.2964,0.2039
