trial,epoch,freeze_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
22,25,0.1,0.3560599982738495,0.20509999990463257,0.11554,0.1144,0.21842,0.1882,0.19354,0.1678,0.227,0.1883,0.28316,0.2105,0.28622,0.1959
22,26,0.1,0.3675000071525574,0.20239999890327454,0.11578,0.114,0.2185,0.19,0.19282,0.1695,0.22794,0.1882,0.28682,0.2067,0.2918,0.1971
22,27,0.1,0.37494000792503357,0.20489999651908875,0.11784,0.1159,0.21866,0.1887,0.19178,0.1678,0.22602,0.1865,0.28626,0.2079,0.29372,0.1953
22,28,0.1,0.38896000385284424,0.19200000166893005,0.11742,0.1181,0.22106,0.1872,0.1913,0.1665,0.22312,0.1876,0.28614,0.2041,0.29126,0.1929
22,29,0.1,0.3984600007534027,0.19519999623298645,0.11688,0.1159,0.22082,0.1885,0.1936,0.171,0.22588,0.1881,0.2884,0.2111,0.2968,0.1954
22,30,0.1,0.4102799892425537,0.20149999856948853,0.1171,0.1162,0.22112,0.1879,0.192,0.1681,0.22346,0.187,0.29126,0.2081,0.30146,0.1958
22,31,0.1,0.42274001240730286,0.19140000641345978,0.1171,0.1162,0.22096,0.1875,0.19126,0.1658,0.22466,0.1856,0.2917,0.2067,0.30902,0.1955
22,32,0.1,0.4339199960231781,0.19709999859333038,0.11818,0.1163,0.22098,0.1881,0.19488,0.1706,0.22694,0.1864,0.29264,0.2057,0.31146,0.1973
22,33,0.1,0.4452199935913086,0.1876000016927719,0.11732,0.1152,0.22008,0.187,0.19392,0.17,0.22672,0.1861,0.29284,0.2093,0.31086,0.1968
22,34,0.1,0.45361998677253723,0.2020999938249588,0.11726,0.1154,0.22092,0.1913,0.19398,0.1669,0.22666,0.1843,0.29608,0.2043,0.32084,0.1953
22,35,0.1,0.46525999903678894,0.19480000436306,0.11732,0.1167,0.22048,0.1869,0.194,0.1708,0.22632,0.1846,0.29392,0.2061,0.32048,0.1947
22,36,0.1,0.4749999940395355,0.18709999322891235,0.11812,0.1153,0.22106,0.1876,0.19408,0.1707,0.22654,0.1857,0.2939,0.2068,0.31928,0.1933
22,37,0.1,0.48475998640060425,0.1931000053882599,0.1181,0.1173,0.22048,0.1891,0.19236,0.1693,0.22672,0.1854,0.29994,0.2069,0.33316,0.1915
22,38,0.1,0.4925599992275238,0.19429999589920044,0.11786,0.1168,0.22022,0.1887,0.19426,0.1702,0.22702,0.1861,0.2997,0.2086,0.33002,0.1955
22,39,0.1,0.503000020980835,0.18719999492168427,0.1179,0.1176,0.2203,0.1899,0.19452,0.1693,0.22472,0.1867,0.29466,0.2042,0.32338,0.1921
22,40,0.1,0.5033199787139893,0.18150000274181366,0.11636,0.1144,0.21976,0.187,0.19386,0.1689,0.22638,0.185,0.2948,0.2058,0.32556,0.1914
22,41,0.1,0.5224400162696838,0.18979999423027039,0.11684,0.1175,0.22098,0.1876,0.19264,0.1678,0.22754,0.1852,0.29862,0.204,0.34204,0.1894
22,42,0.1,0.5261200070381165,0.1818999946117401,0.11748,0.1153,0.21996,0.1884,0.19336,0.1695,0.22546,0.1843,0.29372,0.2051,0.32638,0.1884
22,43,0.1,0.5378000140190125,0.18369999527931213,0.11784,0.1169,0.22096,0.19,0.19484,0.1698,0.22736,0.1858,0.2991,0.2048,0.34276,0.1934
22,44,0.1,0.5334200263023376,0.18230000138282776,0.1173,0.1164,0.2208,0.1872,0.1929,0.1678,0.22672,0.1837,0.30116,0.204,0.34238,0.1903
22,45,0.1,0.5531799793243408,0.1858000010251999,0.11822,0.1178,0.21934,0.1887,0.19278,0.1696,0.22708,0.1817,0.30032,0.2055,0.34598,0.1906
22,46,0.1,0.5542200207710266,0.18719999492168427,0.11804,0.117,0.21912,0.189,0.19384,0.1697,0.22644,0.1851,0.29808,0.2038,0.33876,0.1922
22,47,0.1,0.5680599808692932,0.17980000376701355,0.11762,0.119,0.22104,0.1875,0.19394,0.1708,0.228,0.1832,0.30384,0.207,0.35028,0.1883
22,48,0.1,0.5688199996948242,0.18050000071525574,0.11816,0.1193,0.2202,0.1913,0.19258,0.1694,0.226,0.1851,0.29728,0.2064,0.33638,0.186
22,49,0.1,0.5752599835395813,0.18230000138282776,0.11724,0.1164,0.21858,0.1885,0.19446,0.1683,0.2275,0.1836,0.29952,0.2062,0.3439,0.1883
22,50,0.1,0.5866199731826782,0.18209999799728394,0.11734,0.1176,0.21928,0.1895,0.19552,0.1716,0.22694,0.1892,0.30114,0.2055,0.34434,0.1879
22,51,0.1,0.5846999883651733,0.1818999946117401,0.11724,0.1162,0.22008,0.1887,0.19278,0.1687,0.22874,0.1868,0.30302,0.207,0.35262,0.1841
22,52,0.1,0.5886399745941162,0.17810000479221344,0.1177,0.1163,0.22116,0.1872,0.19374,0.1672,0.22636,0.1842,0.3004,0.2027,0.35224,0.1858
22,53,0.1,0.5985199809074402,0.17880000174045563,0.1183,0.1179,0.21934,0.188,0.1932,0.1702,0.22698,0.1864,0.30496,0.2065,0.36038,0.1886
22,54,0.1,0.6004199981689453,0.17960000038146973,0.11698,0.1163,0.21918,0.1862,0.1932,0.1691,0.22712,0.1869,0.29912,0.2041,0.34908,0.1859
22,55,0.1,0.6050199866294861,0.1826999932527542,0.11772,0.117,0.2187,0.1868,0.1927,0.1656,0.2282,0.1843,0.30216,0.2039,0.35868,0.185
22,56,0.1,0.6183199882507324,0.17890000343322754,0.11672,0.1174,0.21942,0.1881,0.1935,0.1688,0.22622,0.1842,0.30432,0.2042,0.36388,0.1854
22,57,0.1,0.6126400232315063,0.17820000648498535,0.11816,0.1168,0.22046,0.1855,0.19284,0.1684,0.2243,0.1872,0.30046,0.2069,0.35164,0.1827
22,58,0.1,0.6186400055885315,0.18039999902248383,0.11756,0.118,0.2174,0.187,0.19082,0.1674,0.22442,0.1845,0.30224,0.2039,0.36386,0.187
22,59,0.1,0.6286200284957886,0.17440000176429749,0.11582,0.1147,0.22004,0.1866,0.19226,0.1663,0.22614,0.1863,0.30516,0.205,0.37284,0.1848
22,60,0.1,0.6296600103378296,0.17759999632835388,0.11622,0.1141,0.22028,0.1871,0.1931,0.1673,0.2274,0.185,0.3055,0.2051,0.37216,0.185
22,61,0.1,0.6358000040054321,0.18000000715255737,0.11654,0.1173,0.21952,0.1858,0.19394,0.1674,0.22656,0.1845,0.30374,0.2025,0.36258,0.184
22,62,0.1,0.6412000060081482,0.17800000309944153,0.1163,0.1164,0.21924,0.1865,0.1922,0.1667,0.22716,0.1877,0.30386,0.2044,0.36114,0.186
22,63,0.1,0.6333199739456177,0.17249999940395355,0.11706,0.1169,0.2201,0.1873,0.19472,0.1674,0.22686,0.1826,0.30464,0.2064,0.36658,0.1853
22,64,0.1,0.6443799734115601,0.17409999668598175,0.1174,0.1169,0.21944,0.1857,0.1913,0.1642,0.22692,0.1861,0.30494,0.2033,0.36618,0.1822
22,65,0.1,0.6509199738502502,0.16760000586509705,0.11778,0.1179,0.21834,0.1864,0.19158,0.1685,0.2243,0.1832,0.30022,0.204,0.35238,0.1813
22,66,0.1,0.6505200266838074,0.17329999804496765,0.11688,0.1168,0.21998,0.1886,0.19348,0.1672,0.22546,0.1824,0.30432,0.2043,0.36582,0.1822
22,67,0.1,0.6345999836921692,0.17520000040531158,0.11626,0.1162,0.21866,0.1845,0.19158,0.1684,0.22642,0.1844,0.30158,0.2038,0.36912,0.1854
22,68,0.1,0.6513199806213379,0.17350000143051147,0.11742,0.116,0.21802,0.1866,0.19088,0.167,0.22376,0.1841,0.29858,0.2028,0.35794,0.1829
22,69,0.1,0.6622400283813477,0.17309999465942383,0.11648,0.1176,0.21864,0.1871,0.19238,0.1679,0.22502,0.1818,0.30298,0.2014,0.37832,0.1848
22,70,0.1,0.6660199761390686,0.1687999963760376,0.11806,0.1166,0.2176,0.1858,0.19142,0.1694,0.22578,0.1828,0.29778,0.2046,0.35608,0.1759
22,71,0.1,0.6610999703407288,0.1745000034570694,0.11702,0.1169,0.21876,0.1848,0.19062,0.1675,0.226,0.181,0.30148,0.2049,0.36254,0.1775
22,72,0.1,0.6680799722671509,0.17399999499320984,0.11728,0.1168,0.21742,0.1845,0.19084,0.1656,0.22718,0.183,0.30324,0.2007,0.37238,0.1805
22,73,0.1,0.6764600276947021,0.17569999396800995,0.11676,0.1165,0.21824,0.1864,0.19214,0.1658,0.22594,0.1842,0.3055,0.2023,0.38042,0.1825
22,74,0.1,0.6660000085830688,0.16670000553131104,0.117,0.1166,0.2179,0.1856,0.19296,0.1675,0.2246,0.1849,0.3032,0.2052,0.37486,0.1836
22,75,0.1,0.6706200242042542,0.17749999463558197,0.11702,0.1167,0.21838,0.1836,0.19288,0.1669,0.22476,0.182,0.30172,0.2057,0.37952,0.1849
22,76,0.1,0.6815800070762634,0.1754000037908554,0.11754,0.117,0.21924,0.186,0.19266,0.1689,0.22588,0.1829,0.30572,0.2056,0.38582,0.1834
22,77,0.1,0.6794599890708923,0.1737000048160553,0.1165,0.1151,0.21924,0.1844,0.19136,0.1651,0.22696,0.1868,0.30324,0.2017,0.36552,0.1804
22,78,0.1,0.6775199770927429,0.16949999332427979,0.11684,0.1174,0.21792,0.1871,0.19282,0.1654,0.2248,0.1838,0.30414,0.2024,0.37614,0.1799
22,79,0.1,0.6783400177955627,0.1664000004529953,0.11554,0.1125,0.21832,0.186,0.19066,0.1657,0.22468,0.1833,0.30114,0.2041,0.36668,0.1815
22,80,0.1,0.6867200136184692,0.1687999963760376,0.11622,0.1157,0.21812,0.1843,0.19206,0.1661,0.22444,0.1832,0.30314,0.204,0.37414,0.1785
22,81,0.1,0.685920000076294,0.1712000072002411,0.11704,0.115,0.2177,0.1862,0.19342,0.1655,0.22732,0.1872,0.30462,0.1995,0.3868,0.1784
22,82,0.1,0.6890000104904175,0.16619999706745148,0.11662,0.1156,0.21962,0.185,0.1908,0.1667,0.2245,0.1824,0.30176,0.1981,0.37102,0.1801
22,83,0.1,0.6795600056648254,0.16660000383853912,0.11784,0.1176,0.21914,0.1849,0.19278,0.1684,0.22592,0.1858,0.30248,0.2026,0.36928,0.1793
22,84,0.1,0.6949999928474426,0.17020000517368317,0.11654,0.1171,0.21912,0.1851,0.19214,0.1659,0.22486,0.1816,0.30572,0.2,0.39216,0.1815
22,85,0.1,0.6848000288009644,0.16779999434947968,0.1173,0.1176,0.21792,0.1846,0.19184,0.1663,0.2256,0.183,0.30388,0.2026,0.38324,0.1799
22,86,0.1,0.6991599798202515,0.1745000034570694,0.1171,0.1165,0.2172,0.1858,0.19236,0.1657,0.22804,0.183,0.30718,0.2024,0.39558,0.1824
22,87,0.1,0.7037000060081482,0.1703999936580658,0.11726,0.1167,0.21808,0.1847,0.19154,0.1643,0.2253,0.184,0.30576,0.2011,0.39384,0.1771
22,88,0.1,0.7020000219345093,0.17329999804496765,0.1167,0.1163,0.21888,0.1882,0.19192,0.1701,0.2269,0.1835,0.30664,0.2038,0.39308,0.1809
22,89,0.1,0.7002999782562256,0.16769999265670776,0.11686,0.1165,0.21824,0.1859,0.19042,0.1627,0.22522,0.1829,0.30462,0.2012,0.38756,0.177
22,90,0.1,0.6953399777412415,0.17080000042915344,0.11696,0.1166,0.21708,0.1852,0.1916,0.1654,0.22336,0.1823,0.30092,0.1993,0.3709,0.177
22,91,0.1,0.70305997133255,0.17299999296665192,0.11646,0.1151,0.21844,0.1868,0.19188,0.1631,0.22394,0.1826,0.30132,0.1976,0.38028,0.1749
22,92,0.1,0.6996600031852722,0.1728000044822693,0.11708,0.1159,0.21762,0.1849,0.19282,0.1649,0.22712,0.1838,0.30552,0.1987,0.3887,0.1749
22,93,0.1,0.7010800242424011,0.17110000550746918,0.11662,0.1166,0.21774,0.1875,0.19172,0.1656,0.22648,0.1813,0.30938,0.2013,0.39926,0.1803
22,94,0.1,0.7143399715423584,0.1712000072002411,0.1162,0.1155,0.21666,0.1841,0.1913,0.1654,0.2269,0.1823,0.30448,0.2045,0.38546,0.1766
22,95,0.1,0.7011200189590454,0.1770000010728836,0.11694,0.1167,0.21766,0.1873,0.19264,0.1655,0.22722,0.186,0.30776,0.2005,0.40342,0.1783
22,96,0.1,0.7059599757194519,0.1704999953508377,0.11666,0.1157,0.21862,0.1875,0.19096,0.165,0.22444,0.1821,0.30042,0.1971,0.37704,0.1762
22,97,0.1,0.7166200280189514,0.17339999973773956,0.11708,0.1157,0.21862,0.1864,0.19238,0.1667,0.22414,0.1839,0.30494,0.2015,0.3898,0.1768
22,98,0.1,0.7143399715423584,0.16859999299049377,0.11708,0.1176,0.21742,0.184,0.18918,0.1653,0.22454,0.1835,0.30352,0.2013,0.38488,0.178
22,99,0.1,0.7074400186538696,0.1655000001192093,0.11724,0.1163,0.2167,0.1874,0.19008,0.1661,0.22508,0.1837,0.30194,0.2011,0.37824,0.1771
22,100,0.1,0.7114199995994568,0.16519999504089355,0.11808,0.1169,0.21818,0.1863,0.19102,0.1663,0.2252,0.1831,0.30196,0.1988,0.3773,0.1801
23,0,0.1,0.006219999864697456,0.006300000008195639,0.16786,0.1382,0.201,0.1539,0.15526,0.1305,0.1472,0.1263,0.17508,0.1393,0.13724,0.1155
23,1,0.1,0.05217999964952469,0.07760000228881836,0.09386,0.0909,0.17208,0.1523,0.12426,0.1205,0.13196,0.1219,0.1477,0.1323,0.11832,0.1131
23,2,0.1,0.0939600020647049,0.11050000041723251,0.10218,0.0999,0.18352,0.1696,0.13984,0.1338,0.14902,0.1401,0.16766,0.1553,0.14004,0.1364
23,3,0.1,0.12055999785661697,0.14000000059604645,0.1047,0.1042,0.1963,0.1772,0.15534,0.1462,0.16868,0.1584,0.19018,0.1722,0.16382,0.1583
23,4,0.1,0.14523999392986298,0.14259999990463257,0.10458,0.1048,0.20136,0.1813,0.15882,0.1474,0.17908,0.165,0.20414,0.1833,0.17806,0.165
23,5,0.1,0.16339999437332153,0.16769999265670776,0.10972,0.1059,0.20694,0.1873,0.16698,0.1547,0.18394,0.1714,0.21316,0.1867,0.18968,0.1723
23,6,0.1,0.18073999881744385,0.16439999639987946,0.10616,0.103,0.20804,0.1824,0.16606,0.1537,0.18682,0.1693,0.22078,0.1903,0.19686,0.1771
23,7,0.1,0.1907999962568283,0.17980000376701355,0.10854,0.1056,0.21134,0.1865,0.16944,0.1587,0.19518,0.1781,0.22608,0.1944,0.2057,0.1814
23,8,0.1,0.19937999546527863,0.1860000044107437,0.10902,0.1038,0.21262,0.1901,0.17284,0.1592,0.19808,0.1764,0.23138,0.197,0.20968,0.1858
23,9,0.1,0.20603999495506287,0.1875,0.1108,0.1049,0.2117,0.185,0.17418,0.1579,0.19808,0.1767,0.23484,0.2003,0.21232,0.1865
23,10,0.1,0.2163199931383133,0.1973000019788742,0.1109,0.1077,0.21512,0.1902,0.17876,0.1647,0.20442,0.1811,0.24144,0.2005,0.22316,0.1919
23,11,0.1,0.22283999621868134,0.19509999454021454,0.11124,0.1069,0.21468,0.1895,0.18072,0.1656,0.2058,0.1786,0.24398,0.2036,0.2258,0.193
23,12,0.1,0.23362000286579132,0.19670000672340393,0.1113,0.107,0.21534,0.1888,0.17822,0.1626,0.20832,0.1798,0.24688,0.2053,0.22734,0.1887
23,13,0.1,0.23916000127792358,0.20160000026226044,0.11312,0.1098,0.21858,0.1885,0.17984,0.164,0.20992,0.1841,0.25074,0.2056,0.23222,0.1944
23,14,0.1,0.24539999663829803,0.20479999482631683,0.11184,0.1072,0.21676,0.1894,0.18132,0.165,0.21038,0.1775,0.25378,0.2063,0.23806,0.1955
23,15,0.1,0.2550800144672394,0.20669999718666077,0.11278,0.1095,0.21828,0.1896,0.1818,0.1635,0.2096,0.1829,0.25582,0.2077,0.24312,0.1957
23,16,0.1,0.26339998841285706,0.2159000039100647,0.11326,0.11,0.22002,0.1898,0.18488,0.1656,0.21492,0.1866,0.26268,0.2088,0.25148,0.1987
23,17,0.1,0.2723599970340729,0.21279999613761902,0.1124,0.1103,0.2169,0.1898,0.18192,0.1664,0.21542,0.1866,0.2634,0.2108,0.25208,0.2002
23,18,0.1,0.2803399860858917,0.1973000019788742,0.11424,0.1104,0.2189,0.1888,0.18008,0.1651,0.21226,0.183,0.26106,0.2082,0.24716,0.1953
23,19,0.1,0.29025998711586,0.2037999927997589,0.1138,0.1089,0.21838,0.1881,0.18456,0.1649,0.21522,0.1827,0.26514,0.2095,0.25562,0.1957
23,20,0.1,0.2991200089454651,0.2110999971628189,0.11368,0.1102,0.21836,0.1898,0.1816,0.1631,0.21664,0.1828,0.26842,0.2072,0.26706,0.1984
23,21,0.1,0.30921998620033264,0.2092999964952469,0.11438,0.1119,0.2207,0.191,0.18412,0.168,0.21734,0.1846,0.27392,0.2091,0.2741,0.199
23,22,0.1,0.3195199966430664,0.19750000536441803,0.11388,0.1101,0.21918,0.1914,0.18336,0.1644,0.21592,0.1799,0.2676,0.2011,0.26286,0.1923
23,23,0.1,0.32919999957084656,0.19429999589920044,0.11508,0.1115,0.21814,0.1897,0.18344,0.1626,0.21662,0.1823,0.27224,0.2038,0.2697,0.1917
23,24,0.1,0.33785998821258545,0.20630000531673431,0.11368,0.1106,0.22078,0.19,0.18344,0.1647,0.2198,0.1827,0.27612,0.2073,0.27544,0.2
23,25,0.1,0.35133999586105347,0.21070000529289246,0.11444,0.1106,0.21978,0.1915,0.18496,0.164,0.22254,0.1835,0.27988,0.2053,0.28756,0.1995
23,26,0.1,0.3620400130748749,0.20250000059604645,0.11444,0.1113,0.22212,0.1894,0.18446,0.1641,0.22,0.1852,0.27706,0.2067,0.2858,0.1979
23,27,0.1,0.37310001254081726,0.20499999821186066,0.11462,0.1108,0.21934,0.1882,0.18482,0.1643,0.22142,0.1825,0.27828,0.2028,0.28716,0.1984
23,28,0.1,0.3824799954891205,0.20479999482631683,0.11424,0.1112,0.22028,0.1903,0.18454,0.1659,0.2216,0.1825,0.27836,0.2081,0.28978,0.1964
23,29,0.1,0.39612001180648804,0.19359999895095825,0.11468,0.1118,0.22058,0.1898,0.1854,0.1648,0.22164,0.1843,0.2809,0.2026,0.29272,0.1946
23,30,0.1,0.40459999442100525,0.1979999989271164,0.11528,0.1106,0.21854,0.1878,0.18594,0.1631,0.22198,0.1831,0.2831,0.2011,0.30324,0.1972
23,31,0.1,0.4168800115585327,0.19480000436306,0.11422,0.1109,0.22006,0.189,0.1856,0.1661,0.22252,0.1813,0.28444,0.2051,0.30174,0.1952
23,32,0.1,0.4262399971485138,0.19820000231266022,0.11424,0.1113,0.22142,0.1924,0.18526,0.1647,0.2251,0.1859,0.28542,0.2063,0.30814,0.1927
23,33,0.1,0.43650001287460327,0.20059999823570251,0.1148,0.1112,0.2192,0.188,0.18574,0.1642,0.2216,0.1826,0.28596,0.2082,0.31022,0.1911
23,34,0.1,0.4444200098514557,0.19699999690055847,0.11428,0.111,0.21874,0.1907,0.18514,0.1638,0.22252,0.1799,0.2839,0.2041,0.31264,0.1936
23,35,0.1,0.4558599889278412,0.19779999554157257,0.11516,0.1101,0.21946,0.1884,0.18518,0.1647,0.2241,0.1822,0.28862,0.2066,0.31768,0.1937
23,36,0.1,0.4655799865722656,0.19290000200271606,0.11534,0.1113,0.21862,0.1876,0.18506,0.1661,0.22078,0.1813,0.28354,0.2038,0.30534,0.1964
23,37,0.1,0.4785600006580353,0.19059999287128448,0.11442,0.1109,0.21986,0.1912,0.18536,0.1626,0.22148,0.1813,0.28648,0.2028,0.31274,0.1877
23,38,0.1,0.4791800081729889,0.188400000333786,0.11492,0.1114,0.2174,0.1874,0.18344,0.1621,0.22284,0.1819,0.28558,0.2037,0.31944,0.1872
23,39,0.1,0.49518001079559326,0.19200000166893005,0.1156,0.1107,0.21806,0.1854,0.18488,0.1621,0.22476,0.1808,0.29046,0.2009,0.33028,0.1917
23,40,0.1,0.49928000569343567,0.1868000030517578,0.11494,0.1109,0.21792,0.1891,0.18394,0.1613,0.22066,0.1832,0.28458,0.2002,0.31282,0.1874
23,41,0.1,0.5065600275993347,0.18970000743865967,0.11516,0.1118,0.2202,0.1882,0.18422,0.1651,0.22488,0.1828,0.28656,0.2036,0.33072,0.1887
23,42,0.1,0.5200200080871582,0.18160000443458557,0.11456,0.1123,0.21852,0.1856,0.18572,0.1649,0.22256,0.1799,0.28828,0.1993,0.32436,0.1862
23,43,0.1,0.5226399898529053,0.1881999969482422,0.11514,0.1117,0.21844,0.1899,0.18578,0.164,0.2236,0.1838,0.29128,0.1998,0.33248,0.1904
23,44,0.1,0.533519983291626,0.1867000013589859,0.11556,0.111,0.2184,0.1877,0.18444,0.1615,0.22348,0.1826,0.29062,0.2049,0.33738,0.1886
23,45,0.1,0.5455999970436096,0.18440000712871552,0.11556,0.1115,0.21706,0.1858,0.18512,0.1616,0.22306,0.1811,0.28692,0.1992,0.33326,0.1856
23,46,0.1,0.556119978427887,0.1843000054359436,0.11508,0.111,0.21894,0.1858,0.18652,0.1637,0.22466,0.184,0.29022,0.2005,0.33682,0.1877
23,47,0.1,0.548259973526001,0.18520000576972961,0.11474,0.1103,0.21936,0.1873,0.1852,0.1635,0.22376,0.1821,0.2907,0.1991,0.34096,0.1852
23,48,0.1,0.5664399862289429,0.17960000038146973,0.11566,0.1107,0.2181,0.1872,0.18624,0.1633,0.22318,0.1794,0.29202,0.1975,0.34924,0.1851
23,49,0.1,0.5680000185966492,0.18569999933242798,0.11504,0.1113,0.218,0.1858,0.18596,0.1624,0.22336,0.1797,0.29274,0.202,0.3476,0.184
23,50,0.1,0.5745199918746948,0.18700000643730164,0.11548,0.1116,0.21684,0.1868,0.18468,0.1648,0.22432,0.1808,0.28878,0.2012,0.3382,0.1885
23,51,0.1,0.5796800255775452,0.17880000174045563,0.11502,0.1099,0.21882,0.1867,0.1847,0.1629,0.2256,0.1806,0.28882,0.1983,0.34666,0.1858
23,52,0.1,0.5863400101661682,0.17679999768733978,0.11482,0.1103,0.21754,0.1847,0.1856,0.1622,0.22254,0.1792,0.28854,0.2013,0.33682,0.1847
23,53,0.1,0.5838599801063538,0.18240000307559967,0.11524,0.11,0.21798,0.1902,0.18578,0.164,0.2246,0.1804,0.29354,0.2005,0.36234,0.1844
23,54,0.1,0.5952399969100952,0.18310000002384186,0.11548,0.1112,0.2172,0.1877,0.18448,0.1628,0.22164,0.1788,0.29238,0.2014,0.35138,0.1842
23,55,0.1,0.5962600111961365,0.17560000717639923,0.11506,0.1107,0.21914,0.1891,0.18608,0.1639,0.22428,0.1837,0.29086,0.1974,0.35152,0.183
23,56,0.1,0.6007999777793884,0.1696999967098236,0.11584,0.1119,0.21688,0.1849,0.18348,0.164,0.2229,0.178,0.28938,0.1993,0.34488,0.1805
23,57,0.1,0.612820029258728,0.17739999294281006,0.11444,0.1112,0.21848,0.1883,0.1834,0.161,0.2233,0.1801,0.2925,0.1988,0.3544,0.1806
23,58,0.1,0.6133599877357483,0.17970000207424164,0.11466,0.1113,0.21698,0.1865,0.1845,0.1635,0.22428,0.1812,0.29538,0.1991,0.36266,0.1834
23,59,0.1,0.6176000237464905,0.17669999599456787,0.11502,0.1113,0.21734,0.191,0.18396,0.1606,0.22232,0.1797,0.29356,0.1998,0.36452,0.1817
23,60,0.1,0.6193400025367737,0.17810000479221344,0.11446,0.1101,0.2182,0.1863,0.18382,0.1617,0.22458,0.1831,0.29016,0.1999,0.34826,0.1783
23,61,0.1,0.6258800029754639,0.17730000615119934,0.11474,0.1106,0.21764,0.1873,0.184,0.1587,0.22268,0.1806,0.29222,0.2008,0.35916,0.1821
23,62,0.1,0.625540018081665,0.16979999840259552,0.11528,0.1109,0.21692,0.186,0.183,0.1605,0.22334,0.1807,0.29102,0.1985,0.3487,0.1804
23,63,0.1,0.6316199898719788,0.17389999330043793,0.1146,0.1101,0.21758,0.1835,0.18404,0.1608,0.22394,0.1804,0.2898,0.1981,0.3488,0.1772
23,64,0.1,0.6381400227546692,0.17499999701976776,0.11514,0.1112,0.21644,0.1852,0.18276,0.1613,0.223,0.1817,0.28888,0.1983,0.34654,0.1778
23,65,0.1,0.6374199986457825,0.17679999768733978,0.11484,0.1116,0.21784,0.1841,0.18476,0.1641,0.2248,0.1794,0.29654,0.1999,0.38312,0.1794
23,66,0.1,0.6394799947738647,0.1818999946117401,0.11486,0.1113,0.21728,0.1831,0.1829,0.1617,0.22362,0.1793,0.2938,0.1987,0.37348,0.1853
23,67,0.1,0.643779993057251,0.17970000207424164,0.11556,0.11,0.2162,0.1861,0.18402,0.1622,0.22226,0.1822,0.29222,0.2,0.35742,0.1789
23,68,0.1,0.6482200026512146,0.17710000276565552,0.11524,0.1126,0.21608,0.1867,0.1845,0.1611,0.2247,0.1774,0.29594,0.1993,0.37368,0.181
23,69,0.1,0.6496800184249878,0.17190000414848328,0.1154,0.1114,0.21572,0.1894,0.18438,0.1641,0.22374,0.181,0.29508,0.1975,0.37114,0.1764
23,70,0.1,0.6603599786758423,0.17000000178813934,0.11452,0.1105,0.21576,0.1869,0.18398,0.1645,0.2232,0.183,0.297,0.2026,0.37284,0.1812
23,71,0.1,0.6553199887275696,0.17170000076293945,0.1147,0.1109,0.21678,0.1874,0.1839,0.1637,0.22484,0.1815,0.29502,0.1988,0.37548,0.1808
23,72,0.1,0.6627200245857239,0.16769999265670776,0.11456,0.1111,0.21632,0.1881,0.18194,0.1644,0.22254,0.1806,0.29412,0.1969,0.37184,0.1793
23,73,0.1,0.666100025177002,0.17249999940395355,0.11474,0.1112,0.21714,0.188,0.18302,0.1634,0.22446,0.1789,0.29426,0.1953,0.37616,0.1764
23,74,0.1,0.6629400253295898,0.16949999332427979,0.11482,0.1117,0.21624,0.1856,0.18448,0.1607,0.225,0.1808,0.29404,0.1992,0.37812,0.1799
23,75,0.1,0.6730999946594238,0.17229999601840973,0.1147,0.1108,0.21652,0.1858,0.18302,0.1625,0.2214,0.1825,0.29074,0.1978,0.36776,0.178
23,76,0.1,0.6683599948883057,0.17149999737739563,0.11468,0.1112,0.21776,0.1868,0.18388,0.1625,0.22616,0.1809,0.29546,0.1968,0.38088,0.1799
23,77,0.1,0.6678199768066406,0.16369999945163727,0.11452,0.1108,0.21546,0.1879,0.1837,0.166,0.2233,0.18,0.29254,0.199,0.37204,0.1752
23,78,0.1,0.6716200113296509,0.17180000245571136,0.11428,0.1104,0.2163,0.1873,0.1835,0.1632,0.2232,0.1795,0.29462,0.1965,0.38154,0.1768
23,79,0.1,0.6749600172042847,0.1687999963760376,0.11476,0.1098,0.2169,0.186,0.18276,0.1621,0.2221,0.1797,0.29222,0.1966,0.36908,0.181
23,80,0.1,0.6823599934577942,0.1712999939918518,0.11504,0.1099,0.21708,0.1863,0.18374,0.1625,0.22452,0.1792,0.29724,0.1937,0.38734,0.182
23,81,0.1,0.6822400093078613,0.17149999737739563,0.1146,0.1108,0.21718,0.1854,0.1833,0.1638,0.2236,0.1782,0.2935,0.1971,0.3846,0.1814
23,82,0.1,0.6855800151824951,0.16990000009536743,0.11466,0.1102,0.21672,0.1876,0.18444,0.1618,0.2223,0.1788,0.29188,0.1957,0.37636,0.1774
23,83,0.1,0.6740800142288208,0.17270000278949738,0.1151,0.1104,0.21618,0.1868,0.18366,0.1619,0.22302,0.1784,0.29674,0.1984,0.3893,0.1787
23,84,0.1,0.686020016670227,0.16840000450611115,0.1146,0.1113,0.2172,0.1875,0.18318,0.1609,0.2242,0.1825,0.29396,0.1969,0.38526,0.173
23,85,0.1,0.6899399757385254,0.17239999771118164,0.11522,0.1106,0.21544,0.186,0.18306,0.159,0.22306,0.1822,0.29228,0.1963,0.37134,0.1759
