trial,epoch,frozen_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
2,10,0.3,0.2032800018787384,0.18610000610351562,0.1168,0.1136,0.20026,0.1831,0.16634,0.1538,0.19204,0.1702,0.2198,0.1896,0.20696,0.1838
2,11,0.3,0.2078399956226349,0.19140000641345978,0.1173,0.1105,0.1991,0.1809,0.16818,0.1539,0.19342,0.1721,0.22104,0.1915,0.20934,0.1866
2,12,0.3,0.21517999470233917,0.19120000302791595,0.11638,0.1135,0.20216,0.1842,0.16966,0.1569,0.19644,0.1772,0.2279,0.1955,0.2145,0.1863
2,13,0.3,0.2213200032711029,0.19589999318122864,0.1186,0.1144,0.2017,0.1829,0.1708,0.1555,0.19556,0.1745,0.22706,0.194,0.21742,0.1915
2,14,0.3,0.23180000483989716,0.1875,0.11958,0.1162,0.20418,0.1837,0.17162,0.157,0.19986,0.1763,0.22924,0.1929,0.2185,0.1887
2,15,0.3,0.2320999950170517,0.20340000092983246,0.11952,0.1164,0.20574,0.1817,0.17532,0.158,0.20144,0.1786,0.2347,0.1953,0.22672,0.1931
2,16,0.3,0.24021999537944794,0.19619999825954437,0.11804,0.1131,0.20666,0.1833,0.17386,0.1586,0.20046,0.1744,0.23508,0.1973,0.22564,0.1886
2,17,0.3,0.2454800009727478,0.20579999685287476,0.1213,0.1178,0.20568,0.1819,0.17444,0.1588,0.20256,0.1786,0.23798,0.202,0.23058,0.1939
2,18,0.3,0.25102001428604126,0.20839999616146088,0.1197,0.1165,0.20714,0.1839,0.1764,0.1562,0.20374,0.1769,0.23954,0.2004,0.23444,0.1953
2,19,0.3,0.2567799985408783,0.20309999585151672,0.1211,0.1167,0.20546,0.1828,0.1736,0.1563,0.20692,0.1783,0.24318,0.1967,0.23736,0.1921
2,20,0.3,0.2619200050830841,0.1996999979019165,0.1201,0.1165,0.2069,0.1833,0.17492,0.1563,0.20512,0.1764,0.24154,0.1964,0.23536,0.1916
2,21,0.3,0.26677998900413513,0.20559999346733093,0.11992,0.116,0.20632,0.1861,0.17552,0.1583,0.20634,0.1802,0.245,0.1977,0.24192,0.1965
2,22,0.3,0.2744399905204773,0.2078000009059906,0.12176,0.1163,0.20826,0.1867,0.17454,0.1557,0.20766,0.176,0.2481,0.1993,0.2457,0.1944
2,23,0.3,0.2803399860858917,0.20980000495910645,0.12178,0.1173,0.20888,0.1848,0.17682,0.1545,0.20912,0.1811,0.24922,0.1991,0.25014,0.1962
2,24,0.3,0.28859999775886536,0.19779999554157257,0.12046,0.1155,0.20842,0.186,0.17572,0.1543,0.20674,0.1763,0.24822,0.1951,0.24494,0.1869
2,25,0.3,0.2919999957084656,0.2071000039577484,0.1205,0.1163,0.20798,0.186,0.17662,0.157,0.20606,0.1796,0.24914,0.2007,0.25048,0.1923
2,26,0.3,0.29833999276161194,0.19619999825954437,0.12138,0.1175,0.21022,0.1868,0.17684,0.1575,0.2077,0.1776,0.25104,0.2023,0.24854,0.1911
2,27,0.3,0.3058600127696991,0.20160000026226044,0.12098,0.1181,0.20868,0.1858,0.17456,0.1573,0.2068,0.1775,0.2504,0.1958,0.25066,0.1926
2,28,0.3,0.31115999817848206,0.20239999890327454,0.12184,0.1179,0.20816,0.1844,0.17632,0.1554,0.20922,0.1749,0.25296,0.1954,0.25882,0.1916
2,29,0.3,0.3165999948978424,0.20270000398159027,0.12128,0.117,0.21062,0.1846,0.17762,0.158,0.20916,0.1754,0.25388,0.1968,0.25834,0.1948
2,30,0.3,0.32297998666763306,0.20100000500679016,0.12218,0.1184,0.20914,0.1879,0.17504,0.1572,0.21048,0.1768,0.25356,0.1995,0.26064,0.1877
2,31,0.3,0.3285999894142151,0.20479999482631683,0.12106,0.1173,0.20862,0.1849,0.17776,0.1565,0.20966,0.176,0.25572,0.2,0.26618,0.1907
2,32,0.3,0.33695998787879944,0.20059999823570251,0.1212,0.1168,0.20906,0.1841,0.17432,0.1563,0.20916,0.1738,0.25232,0.1981,0.25884,0.1905
2,33,0.3,0.3408600091934204,0.20499999821186066,0.12112,0.1183,0.20748,0.1843,0.17842,0.1547,0.21126,0.176,0.25582,0.2005,0.2681,0.1929
2,34,0.3,0.3469200134277344,0.19920000433921814,0.1206,0.1168,0.20892,0.1846,0.17742,0.1555,0.20934,0.1718,0.25444,0.1945,0.263,0.1913
2,35,0.3,0.3553999960422516,0.19859999418258667,0.12052,0.1175,0.2078,0.1841,0.17532,0.1546,0.20956,0.1739,0.2565,0.1972,0.26664,0.1902
2,36,0.3,0.359279990196228,0.19599999487400055,0.12152,0.1177,0.20786,0.1848,0.17622,0.1571,0.21094,0.1751,0.25822,0.1966,0.27402,0.1895
2,37,0.3,0.3645800054073334,0.20250000059604645,0.1218,0.1185,0.20814,0.1873,0.17892,0.1575,0.21254,0.1738,0.26136,0.2006,0.27968,0.1932
2,38,0.3,0.3727400004863739,0.1972000002861023,0.12206,0.1193,0.2078,0.1838,0.1786,0.1534,0.21106,0.1756,0.2595,0.1982,0.27476,0.1916
2,39,0.3,0.37544000148773193,0.19499999284744263,0.12132,0.1177,0.20968,0.1883,0.1776,0.1557,0.21366,0.1811,0.26222,0.1985,0.28062,0.1898
2,40,0.3,0.38166001439094543,0.19470000267028809,0.12136,0.1176,0.20788,0.1854,0.17682,0.1535,0.21286,0.1784,0.25966,0.1959,0.27526,0.1885
2,41,0.3,0.3814600110054016,0.1972000002861023,0.1206,0.1171,0.20876,0.1882,0.1769,0.1562,0.21006,0.1785,0.26172,0.1958,0.27938,0.1894
2,42,0.3,0.38989999890327454,0.19629999995231628,0.12176,0.1179,0.20746,0.1847,0.1766,0.1562,0.21094,0.1728,0.26238,0.1947,0.27758,0.1889
2,43,0.3,0.3930400013923645,0.19370000064373016,0.12202,0.1174,0.20738,0.1829,0.17736,0.1566,0.2115,0.1731,0.26384,0.1933,0.2781,0.1863
2,44,0.3,0.4011799991130829,0.18850000202655792,0.12182,0.1176,0.20862,0.1851,0.17508,0.1583,0.2097,0.1766,0.25848,0.1921,0.27602,0.1863
2,45,0.3,0.4096199870109558,0.19449999928474426,0.12274,0.1189,0.20698,0.1848,0.17676,0.1563,0.2098,0.1761,0.26006,0.1923,0.27918,0.1867
2,46,0.3,0.41075998544692993,0.19470000267028809,0.1213,0.1165,0.20716,0.1842,0.17752,0.1578,0.20898,0.173,0.26256,0.192,0.28126,0.1863
2,47,0.3,0.41207998991012573,0.186599999666214,0.12082,0.1172,0.2069,0.1854,0.17512,0.1544,0.20878,0.1738,0.25878,0.1921,0.28168,0.1827
2,48,0.3,0.42094001173973083,0.19059999287128448,0.12054,0.1151,0.20788,0.1847,0.17546,0.1586,0.20872,0.1735,0.26132,0.1912,0.28438,0.1828
2,49,0.3,0.4249599874019623,0.18850000202655792,0.12102,0.1171,0.20686,0.1848,0.17456,0.1532,0.2094,0.1744,0.25954,0.1919,0.27818,0.1806
2,50,0.3,0.43070000410079956,0.19050000607967377,0.12212,0.1183,0.20804,0.189,0.17596,0.155,0.2114,0.1753,0.26264,0.192,0.28606,0.1832
2,51,0.3,0.43215999007225037,0.1858000010251999,0.12168,0.1166,0.20788,0.1865,0.17714,0.1568,0.21344,0.1752,0.26136,0.1909,0.2836,0.1817
2,52,0.3,0.4353399872779846,0.18639999628067017,0.12176,0.1186,0.20766,0.1868,0.17784,0.1554,0.21024,0.1739,0.25844,0.1918,0.28008,0.1832
2,53,0.3,0.4441399872303009,0.19059999287128448,0.1212,0.1173,0.20842,0.1851,0.17746,0.1582,0.21102,0.1706,0.2641,0.1939,0.29052,0.1823
2,54,0.3,0.4419800043106079,0.186599999666214,0.122,0.1188,0.20722,0.1855,0.1774,0.157,0.21004,0.1747,0.26168,0.1899,0.28688,0.1832
2,55,0.3,0.45212000608444214,0.1860000044107437,0.12074,0.1177,0.20852,0.1853,0.17846,0.1574,0.21142,0.1752,0.2617,0.1889,0.28646,0.1803
2,56,0.3,0.45677998661994934,0.1784999966621399,0.12118,0.118,0.20904,0.1844,0.17968,0.1565,0.2116,0.1737,0.2637,0.1905,0.29004,0.1813
2,57,0.3,0.45212000608444214,0.18170000612735748,0.12178,0.1173,0.2082,0.1846,0.17594,0.1537,0.2095,0.1727,0.26106,0.1913,0.28782,0.18
2,58,0.3,0.46441999077796936,0.19089999794960022,0.1221,0.117,0.2087,0.1863,0.17728,0.1578,0.20968,0.1736,0.26192,0.1899,0.29438,0.1816
2,59,0.3,0.4654799997806549,0.1860000044107437,0.12144,0.1171,0.20832,0.1834,0.17786,0.158,0.2105,0.175,0.2656,0.1921,0.29682,0.1827
2,60,0.3,0.4674600064754486,0.17990000545978546,0.12148,0.1174,0.20892,0.187,0.17932,0.1575,0.21066,0.1743,0.26468,0.1904,0.2962,0.1838
2,61,0.3,0.4730600118637085,0.1809999942779541,0.12078,0.1159,0.20762,0.1854,0.17902,0.1563,0.21066,0.1732,0.26294,0.1894,0.293,0.182
2,62,0.3,0.4822799861431122,0.18979999423027039,0.12088,0.1165,0.2083,0.183,0.17612,0.1565,0.21002,0.1776,0.26454,0.1922,0.296,0.178
2,63,0.3,0.47936001420021057,0.18219999969005585,0.12178,0.1174,0.2089,0.1876,0.17654,0.1566,0.20938,0.1713,0.2639,0.19,0.29538,0.1761
2,64,0.3,0.47595998644828796,0.18379999697208405,0.12098,0.1175,0.2085,0.1849,0.17788,0.1579,0.21098,0.1732,0.26274,0.1872,0.2964,0.1782
2,65,0.3,0.4848800003528595,0.1785999983549118,0.12122,0.1176,0.20802,0.1844,0.17744,0.1565,0.20902,0.1758,0.26146,0.1888,0.29452,0.1804
2,66,0.3,0.4859600067138672,0.18320000171661377,0.1212,0.1175,0.20816,0.1801,0.17638,0.1564,0.209,0.1746,0.26274,0.1878,0.29764,0.1781
2,67,0.3,0.48906001448631287,0.1876000016927719,0.12156,0.116,0.20858,0.1858,0.17802,0.1579,0.21248,0.1755,0.26514,0.1897,0.30494,0.1798
2,68,0.3,0.4957999885082245,0.1784999966621399,0.12198,0.1175,0.20878,0.1866,0.17766,0.1586,0.21134,0.1735,0.26324,0.1918,0.29564,0.1748
2,69,0.3,0.49474000930786133,0.181099995970726,0.12074,0.1164,0.20738,0.1841,0.17758,0.1549,0.2119,0.1737,0.26654,0.1924,0.30706,0.1784
2,70,0.3,0.5000799894332886,0.18359999358654022,0.12142,0.1168,0.20748,0.1838,0.17574,0.1557,0.21046,0.1737,0.2667,0.1894,0.30298,0.1757
2,71,0.3,0.5009599924087524,0.17910000681877136,0.12176,0.1173,0.20732,0.1855,0.1784,0.1571,0.20926,0.174,0.26638,0.1891,0.31142,0.1757
2,72,0.3,0.5060799717903137,0.18690000474452972,0.12138,0.1169,0.20864,0.1852,0.17802,0.158,0.2095,0.1749,0.26386,0.1877,0.30622,0.1799
2,73,0.3,0.5140200257301331,0.17970000207424164,0.12176,0.1159,0.20716,0.1862,0.1747,0.156,0.21048,0.1736,0.26588,0.1887,0.30378,0.177
2,74,0.3,0.5119400024414062,0.18230000138282776,0.12126,0.116,0.2087,0.1849,0.17676,0.1565,0.2112,0.1739,0.26414,0.1934,0.30516,0.1758
2,75,0.3,0.5114200115203857,0.17419999837875366,0.1218,0.1178,0.20644,0.1818,0.17616,0.1549,0.20932,0.173,0.26298,0.1885,0.30348,0.1739
2,76,0.3,0.5138199925422668,0.18279999494552612,0.12128,0.1167,0.20892,0.1841,0.17648,0.155,0.2099,0.1777,0.26368,0.1872,0.30194,0.1806
2,77,0.3,0.5126799941062927,0.17560000717639923,0.12088,0.117,0.20782,0.1832,0.1773,0.156,0.20944,0.1728,0.26456,0.1885,0.30292,0.1747
2,78,0.3,0.5162400007247925,0.17980000376701355,0.12108,0.1175,0.20856,0.1817,0.17692,0.1578,0.20768,0.1706,0.26358,0.189,0.30374,0.1778
2,79,0.3,0.5221400260925293,0.181099995970726,0.122,0.1173,0.20832,0.1851,0.17712,0.1582,0.2095,0.1732,0.26348,0.1905,0.3021,0.1775
2,80,0.3,0.5227800011634827,0.17499999701976776,0.12026,0.117,0.206,0.1832,0.17584,0.1563,0.20898,0.1719,0.26326,0.1867,0.30088,0.175
2,81,0.3,0.5250399708747864,0.17739999294281006,0.12224,0.1163,0.20768,0.1826,0.17774,0.1583,0.20988,0.1764,0.26434,0.1898,0.3049,0.1765
2,82,0.3,0.5246800184249878,0.1720999926328659,0.12122,0.1173,0.2081,0.1848,0.17704,0.1569,0.21062,0.1749,0.26554,0.192,0.30546,0.1764
2,83,0.3,0.5261800289154053,0.17440000176429749,0.1215,0.117,0.2072,0.1846,0.1772,0.1586,0.21064,0.1727,0.26696,0.1875,0.3068,0.1731
2,84,0.3,0.527400016784668,0.1768999993801117,0.12074,0.116,0.2071,0.1842,0.17678,0.1566,0.20954,0.1744,0.26654,0.1896,0.3103,0.1742
2,85,0.3,0.5335999727249146,0.1746000051498413,0.1208,0.1163,0.20764,0.1828,0.17752,0.1572,0.2103,0.1719,0.26802,0.19,0.31442,0.1765
2,86,0.3,0.5341200232505798,0.17730000615119934,0.12232,0.1162,0.20712,0.1866,0.1764,0.1582,0.21126,0.1728,0.26844,0.1868,0.30964,0.1754
2,87,0.3,0.5357199907302856,0.18029999732971191,0.12132,0.1171,0.20826,0.1835,0.1758,0.1549,0.21142,0.1735,0.27012,0.1881,0.31866,0.1726
2,88,0.3,0.5375800132751465,0.17589999735355377,0.12142,0.1178,0.2066,0.1851,0.17632,0.1544,0.20978,0.1742,0.26938,0.1913,0.31012,0.1751
2,89,0.3,0.5446000099182129,0.17739999294281006,0.12124,0.1164,0.20694,0.1858,0.1772,0.1591,0.21118,0.1737,0.26724,0.1917,0.31038,0.1735
2,90,0.3,0.5411199927330017,0.17669999599456787,0.12104,0.1161,0.20876,0.1834,0.17672,0.1552,0.21062,0.1755,0.26474,0.1885,0.3089,0.1715
2,91,0.3,0.5418400168418884,0.1738000065088272,0.12128,0.1174,0.20718,0.1839,0.17646,0.1556,0.21158,0.1754,0.2695,0.1886,0.3178,0.1798
2,92,0.3,0.5496199727058411,0.17839999496936798,0.12148,0.1168,0.2083,0.1859,0.1779,0.1563,0.21198,0.1737,0.26754,0.1904,0.31244,0.1732
2,93,0.3,0.5403000116348267,0.17399999499320984,0.12106,0.1167,0.20854,0.1849,0.17602,0.1551,0.20992,0.1742,0.26812,0.1849,0.30908,0.1737
2,94,0.3,0.5486999750137329,0.17389999330043793,0.12176,0.1176,0.20754,0.182,0.17516,0.1549,0.21044,0.1743,0.2683,0.1871,0.31418,0.1726
2,95,0.3,0.5583999752998352,0.17980000376701355,0.1209,0.1172,0.20792,0.185,0.17738,0.1547,0.21134,0.1743,0.26688,0.1896,0.31546,0.1737
2,96,0.3,0.5532000064849854,0.1785999983549118,0.12068,0.1161,0.20866,0.1846,0.17644,0.157,0.21152,0.1728,0.26786,0.1881,0.31888,0.1738
2,97,0.3,0.5567200183868408,0.17640000581741333,0.12028,0.1158,0.20844,0.1863,0.17622,0.1566,0.21356,0.1751,0.26926,0.1864,0.31966,0.1756
2,98,0.3,0.551580011844635,0.1712999939918518,0.12122,0.1158,0.20892,0.1841,0.17778,0.1551,0.21044,0.1723,0.26936,0.1874,0.3244,0.1737
2,99,0.3,0.5610799789428711,0.16300000250339508,0.12138,0.1167,0.20644,0.1815,0.17578,0.1532,0.20838,0.1703,0.26208,0.1823,0.30416,0.1685
2,100,0.3,0.5614399909973145,0.17489999532699585,0.12112,0.1171,0.20794,0.1842,0.17744,0.1559,0.2122,0.1736,0.26972,0.1876,0.32244,0.1731
3,0,0.3,0.011119999922811985,0.010900000110268593,0.14954,0.1278,0.17324,0.1416,0.1338,0.1193,0.12934,0.1161,0.15074,0.1212,0.11874,0.1062
3,1,0.3,0.04617999866604805,0.06159999966621399,0.09168,0.0907,0.14742,0.1387,0.1107,0.1085,0.10752,0.1067,0.12584,0.1138,0.10198,0.1008
3,2,0.3,0.0808200016617775,0.09669999778270721,0.09744,0.0952,0.15926,0.1484,0.12384,0.1214,0.12776,0.1255,0.14396,0.1326,0.12538,0.1245
3,3,0.3,0.10831999778747559,0.11670000106096268,0.09874,0.0948,0.17178,0.1609,0.13782,0.1312,0.14572,0.1414,0.16302,0.1524,0.14496,0.1368
3,4,0.3,0.12917999923229218,0.13410000503063202,0.10838,0.1038,0.18038,0.1666,0.14624,0.1379,0.15646,0.1467,0.17844,0.1641,0.15816,0.1494
3,5,0.3,0.14917999505996704,0.15070000290870667,0.11276,0.1123,0.18934,0.1736,0.15456,0.144,0.16534,0.1566,0.19014,0.1715,0.17206,0.1625
3,6,0.3,0.1627800017595291,0.16529999673366547,0.1122,0.1095,0.19048,0.1724,0.15514,0.1451,0.17208,0.1613,0.19832,0.1809,0.1809,0.168
3,7,0.3,0.1753000020980835,0.17180000245571136,0.11464,0.1124,0.19448,0.1775,0.16136,0.1523,0.17762,0.1657,0.20402,0.1861,0.18804,0.1733
3,8,0.3,0.18592000007629395,0.1850000023841858,0.11646,0.1149,0.19712,0.1798,0.1639,0.1515,0.18318,0.1665,0.2131,0.1944,0.19672,0.1746
3,9,0.3,0.19453999400138855,0.1808999925851822,0.11554,0.1143,0.19894,0.1807,0.16542,0.1504,0.18484,0.1685,0.216,0.1913,0.19914,0.1782
3,10,0.3,0.20068000257015228,0.18979999423027039,0.11716,0.1138,0.1995,0.1827,0.16736,0.1514,0.18756,0.1689,0.22152,0.1957,0.20488,0.1811
3,11,0.3,0.21106000244617462,0.18780000507831573,0.1176,0.1169,0.19946,0.1794,0.16894,0.1539,0.19002,0.1704,0.22438,0.1966,0.20932,0.1819
3,12,0.3,0.2172199934720993,0.1941000074148178,0.11764,0.1169,0.2022,0.1798,0.16944,0.1518,0.19182,0.1694,0.22818,0.2,0.2136,0.1809
3,13,0.3,0.2210800051689148,0.19140000641345978,0.11852,0.1155,0.2023,0.1823,0.17094,0.1565,0.19152,0.1706,0.22808,0.1976,0.21322,0.1857
3,14,0.3,0.22777999937534332,0.19509999454021454,0.1199,0.1162,0.2032,0.1819,0.17084,0.156,0.19214,0.1716,0.23318,0.1995,0.21904,0.1872
3,15,0.3,0.23537999391555786,0.20360000431537628,0.11878,0.1161,0.20458,0.1866,0.17392,0.1561,0.19702,0.1741,0.2367,0.2019,0.22414,0.1921
3,16,0.3,0.23958000540733337,0.19210000336170197,0.11852,0.1165,0.20442,0.1829,0.17214,0.1535,0.19494,0.1687,0.23096,0.195,0.21928,0.1852
3,17,0.3,0.2471799999475479,0.210099995136261,0.12012,0.1175,0.20594,0.1844,0.1776,0.157,0.19842,0.1728,0.24058,0.1992,0.22756,0.1911
3,18,0.3,0.25126001238822937,0.20340000092983246,0.1208,0.1177,0.20524,0.1851,0.17606,0.1561,0.19578,0.1733,0.23732,0.1994,0.2274,0.1893
3,19,0.3,0.2572999894618988,0.20399999618530273,0.12064,0.1176,0.20384,0.1834,0.17674,0.1601,0.19616,0.1689,0.23986,0.2011,0.23182,0.1894
3,20,0.3,0.26065999269485474,0.20800000429153442,0.12044,0.1188,0.20522,0.1828,0.17476,0.1566,0.1981,0.1707,0.24598,0.2025,0.2362,0.1917
3,21,0.3,0.27118000388145447,0.211899995803833,0.12026,0.1187,0.20748,0.184,0.17674,0.1599,0.19988,0.1732,0.24638,0.2014,0.23992,0.1949
3,22,0.3,0.27178001403808594,0.20800000429153442,0.12056,0.1193,0.20742,0.1888,0.1784,0.1599,0.20134,0.1747,0.24848,0.2028,0.24356,0.1909
3,23,0.3,0.2779400050640106,0.20589999854564667,0.12048,0.1182,0.20748,0.1855,0.1773,0.1592,0.20104,0.1742,0.2498,0.2031,0.2444,0.193
3,24,0.3,0.2846600115299225,0.20550000667572021,0.12052,0.1162,0.20668,0.1875,0.17646,0.1567,0.19762,0.1705,0.24786,0.2006,0.24406,0.1894
3,25,0.3,0.28988000750541687,0.2037999927997589,0.12032,0.1188,0.20728,0.1846,0.17768,0.1596,0.20072,0.1711,0.2497,0.1994,0.24654,0.19
3,26,0.3,0.29774001240730286,0.20029999315738678,0.12068,0.1183,0.20642,0.1854,0.1764,0.1554,0.2006,0.17,0.24722,0.1976,0.2449,0.1859
3,27,0.3,0.30177998542785645,0.20739999413490295,0.12014,0.1164,0.20868,0.1872,0.17648,0.1591,0.20382,0.1732,0.2531,0.2012,0.25158,0.1948
3,28,0.3,0.305400013923645,0.1995999962091446,0.12106,0.1182,0.2084,0.1821,0.17682,0.1586,0.20082,0.1713,0.25442,0.1992,0.25248,0.1882
3,29,0.3,0.31578001379966736,0.20409999787807465,0.1216,0.1195,0.2078,0.1847,0.1774,0.1609,0.20196,0.1738,0.2573,0.2022,0.25828,0.1935
3,30,0.3,0.31957998871803284,0.19670000672340393,0.1208,0.1179,0.20778,0.1846,0.17732,0.1586,0.20184,0.1686,0.25544,0.1982,0.25756,0.1873
3,31,0.3,0.32425999641418457,0.1949000060558319,0.12038,0.116,0.2078,0.1865,0.17666,0.1566,0.20086,0.1683,0.2518,0.1961,0.25212,0.1869
3,32,0.3,0.3319000005722046,0.20739999413490295,0.1208,0.1173,0.2079,0.1885,0.17844,0.159,0.2051,0.1733,0.25784,0.1992,0.26556,0.1872
3,33,0.3,0.33730000257492065,0.19480000436306,0.12106,0.1171,0.2084,0.1861,0.17716,0.157,0.20338,0.1706,0.25562,0.1991,0.26246,0.1867
3,34,0.3,0.34393998980522156,0.2013999968767166,0.1214,0.1173,0.20792,0.1858,0.18006,0.1594,0.20548,0.1722,0.25804,0.1978,0.26776,0.1868
3,35,0.3,0.3508799970149994,0.19220000505447388,0.12108,0.1195,0.2079,0.1841,0.17662,0.1555,0.20556,0.1728,0.25806,0.1992,0.26528,0.1852
3,36,0.3,0.3569599986076355,0.19509999454021454,0.12074,0.1176,0.2062,0.1854,0.17686,0.1578,0.2026,0.1712,0.25302,0.1998,0.2613,0.1854
3,37,0.3,0.362060010433197,0.19539999961853027,0.12106,0.1176,0.20728,0.1838,0.17794,0.1556,0.20336,0.1698,0.25928,0.1981,0.26766,0.1862
3,38,0.3,0.36754000186920166,0.19760000705718994,0.1206,0.1176,0.2065,0.183,0.17826,0.1539,0.20278,0.1714,0.25656,0.1941,0.26696,0.183
3,39,0.3,0.37272000312805176,0.1956000030040741,0.12078,0.1191,0.20842,0.1865,0.17788,0.1569,0.20478,0.1736,0.25976,0.1944,0.27484,0.1845
3,40,0.3,0.377920001745224,0.19750000536441803,0.12124,0.1169,0.20802,0.185,0.17884,0.1565,0.20488,0.1705,0.2612,0.197,0.27452,0.1867
3,41,0.3,0.38166001439094543,0.1964000016450882,0.12128,0.1167,0.20844,0.1875,0.1779,0.1577,0.20596,0.1733,0.2626,0.1966,0.28,0.187
3,42,0.3,0.3896600008010864,0.19189999997615814,0.12108,0.1179,0.20894,0.1868,0.17846,0.1577,0.20542,0.1734,0.26026,0.1965,0.27774,0.1863
3,43,0.3,0.3968000113964081,0.1876000016927719,0.1211,0.1181,0.20794,0.1859,0.1784,0.1567,0.2052,0.1725,0.26278,0.1934,0.28214,0.183
3,44,0.3,0.4030199944972992,0.19130000472068787,0.12168,0.1183,0.20714,0.1851,0.17872,0.1563,0.20494,0.1733,0.26056,0.1961,0.2781,0.1836
3,45,0.3,0.4037199914455414,0.1915999948978424,0.12158,0.1197,0.20928,0.1871,0.1792,0.1556,0.20654,0.1714,0.26412,0.1955,0.28684,0.1854
3,46,0.3,0.4060800075531006,0.19020000100135803,0.12138,0.1172,0.2081,0.1868,0.17882,0.1558,0.20684,0.1733,0.25998,0.1939,0.27824,0.1836
3,47,0.3,0.4151799976825714,0.19449999928474426,0.12182,0.1177,0.20642,0.1873,0.17786,0.1557,0.2058,0.1692,0.265,0.1951,0.28776,0.1808
3,48,0.3,0.4259200096130371,0.19089999794960022,0.12104,0.1176,0.20772,0.1888,0.17922,0.1563,0.20702,0.173,0.26342,0.1937,0.28848,0.1847
3,49,0.3,0.4281400144100189,0.19059999287128448,0.12126,0.1186,0.20828,0.1875,0.17814,0.1564,0.20716,0.1704,0.2604,0.1929,0.282,0.1825
3,50,0.3,0.42838001251220703,0.18469999730587006,0.12106,0.1176,0.2091,0.1858,0.17858,0.1573,0.20414,0.1699,0.26192,0.1942,0.28324,0.1777
3,51,0.3,0.4359000027179718,0.18359999358654022,0.1208,0.1191,0.20834,0.1874,0.17906,0.1582,0.20642,0.1723,0.26356,0.1936,0.28828,0.1834
3,52,0.3,0.43821999430656433,0.18080000579357147,0.12138,0.1184,0.2081,0.1866,0.17966,0.1578,0.20414,0.1702,0.26052,0.1903,0.2849,0.1805
3,53,0.3,0.44132000207901,0.18359999358654022,0.12166,0.1187,0.2077,0.1855,0.1793,0.1569,0.20644,0.1704,0.26524,0.1924,0.29192,0.1814
3,54,0.3,0.4490399956703186,0.1851000040769577,0.12088,0.1173,0.20786,0.1849,0.17848,0.1573,0.20526,0.1725,0.2641,0.1902,0.2909,0.1793
3,55,0.3,0.4517799913883209,0.1851000040769577,0.12116,0.119,0.20798,0.1873,0.17834,0.1566,0.2044,0.1709,0.2618,0.1918,0.28824,0.1801
3,56,0.3,0.4519999921321869,0.18719999492168427,0.12134,0.1181,0.20756,0.186,0.17888,0.1568,0.20514,0.1697,0.26534,0.1922,0.28788,0.18
3,57,0.3,0.454039990901947,0.18729999661445618,0.12152,0.1167,0.20864,0.1843,0.17832,0.1548,0.20372,0.1686,0.26232,0.1907,0.28926,0.1776
3,58,0.3,0.46230000257492065,0.1817999929189682,0.12092,0.1185,0.2079,0.186,0.17978,0.1592,0.2061,0.1669,0.26492,0.1885,0.2969,0.1802
3,59,0.3,0.46355998516082764,0.17960000038146973,0.12158,0.1172,0.2079,0.1877,0.17848,0.1552,0.20388,0.1684,0.26242,0.1911,0.28972,0.1795
3,60,0.3,0.47231999039649963,0.18539999425411224,0.1212,0.1161,0.20748,0.1862,0.1777,0.1555,0.20618,0.1705,0.26402,0.1909,0.29548,0.1774
3,61,0.3,0.4707599878311157,0.18029999732971191,0.12108,0.1175,0.20906,0.1893,0.17912,0.1581,0.20504,0.1694,0.26456,0.1923,0.29454,0.1756
3,62,0.3,0.4786800146102905,0.18320000171661377,0.1209,0.1171,0.2093,0.1858,0.17922,0.1598,0.2053,0.1703,0.26314,0.1896,0.29586,0.1771
3,63,0.3,0.47971999645233154,0.18389999866485596,0.12098,0.1184,0.20878,0.1866,0.17972,0.1567,0.20716,0.1702,0.26616,0.1894,0.30014,0.1749
3,64,0.3,0.4814800024032593,0.18790000677108765,0.12124,0.1183,0.20858,0.1859,0.17956,0.156,0.20596,0.1682,0.26716,0.191,0.29996,0.1788
3,65,0.3,0.48736000061035156,0.18029999732971191,0.12166,0.1178,0.20614,0.1867,0.17942,0.1583,0.20454,0.171,0.26352,0.1907,0.28946,0.1773
3,66,0.3,0.486299991607666,0.17790000140666962,0.12108,0.1179,0.20796,0.1849,0.17928,0.1569,0.20488,0.1688,0.26346,0.1856,0.29476,0.1788
3,67,0.3,0.4917199909687042,0.18639999628067017,0.12136,0.1182,0.20708,0.1862,0.18062,0.1563,0.20618,0.1728,0.26808,0.1893,0.30458,0.1781
3,68,0.3,0.49908000230789185,0.1808999925851822,0.12162,0.1183,0.20638,0.1861,0.17986,0.1556,0.20562,0.1705,0.26564,0.1901,0.29504,0.1754
3,69,0.3,0.49807998538017273,0.18019999563694,0.1211,0.1187,0.20768,0.1849,0.17986,0.1561,0.2054,0.1689,0.26452,0.1896,0.29666,0.1769
3,70,0.3,0.5032600164413452,0.1834000051021576,0.12098,0.1178,0.20758,0.1875,0.17982,0.1552,0.2042,0.1666,0.26534,0.192,0.30084,0.1735
