trial,epoch,frozen_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
7,2,0.25,0.37244001030921936,0.38830000162124634,0.39588,0.3971,0.44892,0.4414,0.4248,0.4218,0.4257,0.4211,0.43244,0.4279,0.42246,0.4233
7,3,0.25,0.4045799970626831,0.42579999566078186,0.41152,0.4117,0.46584,0.4521,0.45622,0.4467,0.45576,0.448,0.46506,0.4557,0.4572,0.4501
7,4,0.25,0.43130001425743103,0.4449000060558319,0.41968,0.413,0.47598,0.4612,0.46698,0.4501,0.47106,0.4591,0.47838,0.4652,0.47118,0.4579
7,5,0.25,0.44391998648643494,0.4404999911785126,0.42052,0.416,0.48322,0.4672,0.47654,0.4617,0.48262,0.4669,0.4896,0.4721,0.4838,0.4708
7,6,0.25,0.45941999554634094,0.4595000147819519,0.42512,0.4234,0.4923,0.472,0.4886,0.4706,0.49386,0.4759,0.50358,0.4814,0.49554,0.4781
7,7,0.25,0.4707599878311157,0.45570001006126404,0.42496,0.4208,0.49178,0.4727,0.49208,0.4777,0.49934,0.4777,0.51226,0.4852,0.504,0.4795
7,8,0.25,0.4827199876308441,0.4731999933719635,0.42828,0.4213,0.4978,0.4786,0.50404,0.4772,0.51136,0.4806,0.52486,0.4845,0.5193,0.4875
7,9,0.25,0.4902600049972534,0.4717999994754791,0.42776,0.4246,0.50298,0.4786,0.50742,0.4811,0.51336,0.4886,0.52624,0.4911,0.51882,0.4853
7,10,0.25,0.5005800127983093,0.4632999897003174,0.43066,0.4242,0.5086,0.48,0.5131,0.4816,0.525,0.4861,0.53868,0.4938,0.53336,0.4905
7,11,0.25,0.5055199861526489,0.48399999737739563,0.4321,0.4262,0.50926,0.4831,0.5196,0.4861,0.53226,0.4896,0.54358,0.4949,0.5393,0.4952
7,12,0.25,0.5168200135231018,0.4771000146865845,0.43246,0.4246,0.5123,0.4802,0.51974,0.482,0.532,0.4801,0.54522,0.4903,0.53848,0.4872
7,13,0.25,0.524179995059967,0.47369998693466187,0.43282,0.4275,0.51726,0.4894,0.52796,0.489,0.54542,0.4956,0.55784,0.4994,0.55034,0.4977
7,14,0.25,0.5307000279426575,0.486299991607666,0.4351,0.4276,0.5155,0.486,0.52996,0.4868,0.54934,0.4912,0.56634,0.5007,0.56144,0.4995
7,15,0.25,0.5406000018119812,0.4821000099182129,0.43562,0.4277,0.52006,0.4869,0.53786,0.4932,0.55742,0.4935,0.57156,0.4998,0.56916,0.4981
7,16,0.25,0.5450800061225891,0.48989999294281006,0.43424,0.425,0.52196,0.4853,0.53912,0.4873,0.56012,0.494,0.58034,0.496,0.57584,0.4933
7,17,0.25,0.5549600124359131,0.49549999833106995,0.4343,0.4277,0.52226,0.4875,0.54306,0.491,0.56754,0.4964,0.58366,0.5051,0.5813,0.4999
7,18,0.25,0.5605800151824951,0.4799000024795532,0.43698,0.4232,0.52448,0.4858,0.54426,0.491,0.56684,0.4913,0.58702,0.4968,0.58192,0.4934
7,19,0.25,0.5676000118255615,0.48969998955726624,0.43758,0.428,0.52564,0.4901,0.54998,0.4908,0.57676,0.4935,0.6001,0.5016,0.59714,0.4985
7,20,0.25,0.5756199955940247,0.4884999990463257,0.43706,0.4269,0.52818,0.4899,0.55616,0.4918,0.58458,0.4931,0.6058,0.5008,0.60356,0.4911
7,21,0.25,0.5827199816703796,0.48890000581741333,0.43672,0.4251,0.52664,0.4889,0.5509,0.4901,0.58302,0.4892,0.60832,0.4999,0.60398,0.4956
7,22,0.25,0.5865600109100342,0.4975000023841858,0.43774,0.423,0.52968,0.4874,0.56042,0.4953,0.59422,0.4961,0.62144,0.4986,0.62236,0.5021
7,23,0.25,0.5931000113487244,0.4925000071525574,0.43772,0.4232,0.52898,0.4874,0.5573,0.4933,0.58788,0.4957,0.61352,0.5055,0.61118,0.5
7,24,0.25,0.5987799763679504,0.4950999915599823,0.43824,0.4227,0.52962,0.4913,0.56554,0.4954,0.59612,0.4952,0.62806,0.5002,0.6271,0.501
7,25,0.25,0.6067399978637695,0.48649999499320984,0.43968,0.4252,0.53208,0.4848,0.56548,0.4949,0.59796,0.4958,0.62938,0.4981,0.63054,0.4965
7,26,0.25,0.6131399869918823,0.48399999737739563,0.43698,0.4226,0.53014,0.483,0.55782,0.4908,0.59414,0.4886,0.62442,0.497,0.6213,0.4913
7,27,0.25,0.6210200190544128,0.49129998683929443,0.43788,0.4234,0.5332,0.4891,0.57058,0.491,0.6083,0.4946,0.64512,0.5007,0.64682,0.4971
7,28,0.25,0.6297399997711182,0.4934999942779541,0.43754,0.4226,0.5303,0.4846,0.56484,0.4857,0.60454,0.491,0.64428,0.4984,0.64508,0.4955
7,29,0.25,0.6302800178527832,0.49000000953674316,0.43832,0.4242,0.53348,0.4865,0.57076,0.4873,0.61442,0.4872,0.6573,0.4963,0.65986,0.492
7,30,0.25,0.6389999985694885,0.47859999537467957,0.43644,0.4238,0.5335,0.4874,0.57138,0.4869,0.61408,0.49,0.6525,0.4949,0.6545,0.4891
7,31,0.25,0.6434000134468079,0.49000000953674316,0.43738,0.422,0.53214,0.4864,0.56854,0.4857,0.61128,0.4871,0.65188,0.4932,0.6546,0.4886
7,32,0.25,0.6554399728775024,0.47999998927116394,0.43832,0.4208,0.53202,0.4856,0.56974,0.4906,0.613,0.4907,0.65872,0.493,0.65744,0.4828
7,33,0.25,0.6579800248146057,0.49070000648498535,0.43778,0.4232,0.53404,0.4884,0.5753,0.4898,0.62268,0.4928,0.6698,0.4977,0.67188,0.4944
7,34,0.25,0.6627799868583679,0.48100000619888306,0.43832,0.4202,0.53166,0.4872,0.5712,0.4899,0.62002,0.487,0.66608,0.4909,0.67242,0.4819
7,35,0.25,0.6720799803733826,0.4763000011444092,0.4388,0.4237,0.53188,0.4827,0.57454,0.4887,0.62022,0.4898,0.66576,0.492,0.67062,0.4892
7,36,0.25,0.671019971370697,0.48420000076293945,0.43742,0.4248,0.53522,0.4885,0.57488,0.4874,0.62236,0.4905,0.67634,0.4993,0.6794,0.4886
7,37,0.25,0.685479998588562,0.48010000586509705,0.43646,0.4216,0.53266,0.4845,0.57484,0.4866,0.62788,0.4862,0.68322,0.4885,0.68574,0.4876
7,38,0.25,0.6849600076675415,0.47850000858306885,0.4381,0.4246,0.53432,0.4849,0.57624,0.4867,0.63262,0.487,0.68756,0.4891,0.69284,0.4799
7,39,0.25,0.6901000142097473,0.47859999537467957,0.43836,0.4232,0.5327,0.4848,0.57244,0.4856,0.62604,0.4893,0.67964,0.4878,0.68546,0.4804
7,40,0.25,0.6978399753570557,0.483599990606308,0.43858,0.4219,0.53352,0.4908,0.57968,0.4904,0.63902,0.4896,0.69714,0.4951,0.70728,0.4821
7,41,0.25,0.708840012550354,0.4724999964237213,0.43818,0.4248,0.53368,0.4869,0.57918,0.4909,0.63438,0.4905,0.6914,0.4889,0.70022,0.4839
7,42,0.25,0.7072799801826477,0.4724000096321106,0.43792,0.4254,0.53324,0.4889,0.5765,0.4873,0.63082,0.4888,0.69124,0.4868,0.70234,0.4778
7,43,0.25,0.7116400003433228,0.48179998993873596,0.4372,0.4215,0.53448,0.484,0.57736,0.4884,0.63456,0.4884,0.69478,0.4896,0.70634,0.4836
7,44,0.25,0.7148399949073792,0.47999998927116394,0.43676,0.4245,0.53328,0.4852,0.57668,0.4897,0.6379,0.4857,0.70464,0.4883,0.71498,0.4763
7,45,0.25,0.7229599952697754,0.47769999504089355,0.43836,0.4234,0.53278,0.4884,0.57774,0.4825,0.64202,0.4835,0.70908,0.4876,0.72258,0.4772
7,46,0.25,0.7261999845504761,0.46810001134872437,0.43682,0.4218,0.53328,0.4866,0.5774,0.4919,0.63684,0.4894,0.69978,0.4896,0.71162,0.4772
7,47,0.25,0.7313799858093262,0.4715000092983246,0.43744,0.4245,0.53418,0.4895,0.5818,0.4925,0.64696,0.4878,0.72036,0.4824,0.73384,0.4768
7,48,0.25,0.7363200187683105,0.4659000039100647,0.43818,0.4229,0.53404,0.4896,0.58044,0.4872,0.64142,0.4875,0.70848,0.4864,0.72226,0.4727
7,49,0.25,0.737500011920929,0.4717999994754791,0.43584,0.4199,0.53384,0.4847,0.57926,0.4878,0.64064,0.486,0.71506,0.4908,0.73014,0.4802
7,50,0.25,0.7457399964332581,0.4666000008583069,0.43718,0.4219,0.53218,0.4856,0.579,0.4889,0.6347,0.4919,0.6976,0.4825,0.71254,0.4726
7,51,0.25,0.743179976940155,0.4697999954223633,0.43684,0.423,0.53456,0.4891,0.5765,0.4893,0.63518,0.4877,0.70282,0.4884,0.7138,0.4763
7,52,0.25,0.7513200044631958,0.46619999408721924,0.437,0.4235,0.5335,0.4884,0.5774,0.4865,0.63636,0.4826,0.70636,0.4814,0.71732,0.4719
7,53,0.25,0.7506399750709534,0.4648999869823456,0.43892,0.423,0.53154,0.4881,0.57832,0.4859,0.64162,0.4871,0.71068,0.4815,0.72902,0.4686
7,54,0.25,0.7601600289344788,0.46880000829696655,0.43782,0.4238,0.53602,0.4909,0.58022,0.4886,0.64466,0.488,0.72068,0.4837,0.73444,0.4747
7,55,0.25,0.7599200010299683,0.4697999954223633,0.43802,0.4219,0.53388,0.4859,0.58032,0.4882,0.64512,0.4865,0.72376,0.4862,0.74106,0.4703
7,56,0.25,0.7620400190353394,0.4659000039100647,0.43636,0.4208,0.5343,0.4909,0.58358,0.4878,0.64428,0.4864,0.7266,0.4847,0.74504,0.4753
7,57,0.25,0.7631999850273132,0.46810001134872437,0.4391,0.4227,0.53276,0.4844,0.58486,0.4906,0.64834,0.4887,0.725,0.4835,0.74262,0.4711
7,58,0.25,0.7695800065994263,0.46709999442100525,0.43696,0.4245,0.53242,0.4859,0.58242,0.4886,0.6468,0.4896,0.72244,0.4833,0.74518,0.4763
7,59,0.25,0.7719799876213074,0.4747999906539917,0.43566,0.4222,0.53436,0.4883,0.58226,0.4859,0.64982,0.4887,0.73144,0.484,0.75016,0.4707
7,60,0.25,0.7748399972915649,0.4729999899864197,0.43674,0.4224,0.53368,0.4885,0.58204,0.4846,0.6505,0.487,0.72888,0.4875,0.75042,0.4738
7,61,0.25,0.7798799872398376,0.46950000524520874,0.4358,0.4218,0.53142,0.4868,0.58154,0.4846,0.65018,0.4845,0.7305,0.4843,0.7526,0.469
7,62,0.25,0.7853800058364868,0.46540001034736633,0.43814,0.424,0.53302,0.4861,0.58418,0.4887,0.65376,0.489,0.73492,0.4853,0.7548,0.473
7,63,0.25,0.7825000286102295,0.4717000126838684,0.43654,0.4214,0.53294,0.4851,0.5831,0.4895,0.65212,0.4851,0.73398,0.4789,0.75412,0.4646
7,64,0.25,0.7878999710083008,0.46209999918937683,0.43548,0.4222,0.5333,0.4847,0.5764,0.4847,0.64444,0.4833,0.72246,0.4771,0.73752,0.4655
7,65,0.25,0.786300003528595,0.46880000829696655,0.43544,0.4238,0.53214,0.4845,0.5819,0.4862,0.65294,0.4864,0.73538,0.4779,0.76072,0.4696
7,66,0.25,0.7961599826812744,0.4629000127315521,0.43694,0.4233,0.53338,0.4857,0.58146,0.4905,0.6472,0.4895,0.732,0.4838,0.75234,0.4701
7,67,0.25,0.7938600182533264,0.4641999900341034,0.43668,0.4233,0.53352,0.4879,0.58014,0.49,0.64906,0.4862,0.7333,0.4792,0.75252,0.4705
7,68,0.25,0.8006799817085266,0.46470001339912415,0.43764,0.4229,0.53248,0.4851,0.5832,0.4901,0.65114,0.4851,0.7391,0.4786,0.7609,0.4685
7,69,0.25,0.8016200065612793,0.4722999930381775,0.43622,0.423,0.5342,0.4853,0.58688,0.4873,0.666,0.4853,0.76116,0.4811,0.79428,0.4675
7,70,0.25,0.8070600032806396,0.4645000100135803,0.43512,0.4222,0.53114,0.4853,0.57936,0.4859,0.65108,0.4899,0.73842,0.4839,0.75892,0.4671
7,71,0.25,0.8062400221824646,0.46970000863075256,0.43656,0.4222,0.53384,0.4833,0.58318,0.4846,0.65772,0.4842,0.75168,0.4822,0.77998,0.4668
7,72,0.25,0.8098999857902527,0.4674000144004822,0.43644,0.4231,0.53212,0.4857,0.5826,0.4836,0.65122,0.4874,0.73648,0.4835,0.76932,0.4739
7,73,0.25,0.8096200227737427,0.4569000005722046,0.4358,0.4222,0.53226,0.4835,0.58124,0.487,0.6511,0.4868,0.74108,0.4802,0.76742,0.4621
7,74,0.25,0.8087400197982788,0.47099998593330383,0.43574,0.4231,0.53264,0.485,0.5839,0.4846,0.65786,0.4857,0.75158,0.4828,0.7773,0.4694
7,75,0.25,0.8220199942588806,0.46059998869895935,0.43636,0.4219,0.5314,0.4852,0.58668,0.4886,0.66072,0.4828,0.75498,0.4783,0.78316,0.4701
7,76,0.25,0.8167799711227417,0.45899999141693115,0.43578,0.4198,0.53236,0.4868,0.58006,0.4875,0.65026,0.4835,0.73994,0.4766,0.7625,0.4608
7,77,0.25,0.8234599828720093,0.46459999680519104,0.43588,0.4218,0.5324,0.4872,0.58602,0.4855,0.65832,0.4851,0.75062,0.4807,0.77962,0.4646
7,78,0.25,0.8182200193405151,0.4620000123977661,0.43662,0.4226,0.5315,0.4874,0.58552,0.4876,0.65788,0.4829,0.751,0.4796,0.7796,0.4583
7,79,0.25,0.8232399821281433,0.46709999442100525,0.43584,0.4215,0.53176,0.4865,0.58042,0.485,0.64856,0.4871,0.74024,0.4738,0.76872,0.4668
7,80,0.25,0.8250200152397156,0.4553000032901764,0.43386,0.424,0.53196,0.4874,0.5816,0.4814,0.64846,0.4832,0.73738,0.4744,0.76224,0.4587
7,81,0.25,0.8217999935150146,0.4577000141143799,0.43616,0.424,0.53354,0.4867,0.58702,0.4899,0.66148,0.4868,0.75604,0.478,0.79142,0.4596
7,82,0.25,0.8326399922370911,0.4575999975204468,0.43774,0.4229,0.53424,0.4915,0.58718,0.4874,0.66014,0.485,0.75522,0.4733,0.78512,0.4612
7,83,0.25,0.8342000246047974,0.4666999876499176,0.43652,0.4232,0.53414,0.4916,0.5895,0.4865,0.6714,0.4878,0.78138,0.4796,0.81978,0.4631
7,84,0.25,0.8384400010108948,0.4537999927997589,0.43646,0.4232,0.53536,0.4888,0.58636,0.4844,0.65746,0.4829,0.75914,0.4762,0.79056,0.4621
7,85,0.25,0.8292400240898132,0.46140000224113464,0.4359,0.4234,0.53464,0.487,0.58538,0.4866,0.65802,0.4828,0.75518,0.4723,0.78742,0.4614
7,86,0.25,0.8364400267601013,0.4650000035762787,0.43694,0.4244,0.53238,0.4872,0.58712,0.4879,0.66148,0.4903,0.75856,0.4811,0.79362,0.4575
7,87,0.25,0.8355600237846375,0.46239998936653137,0.4351,0.4222,0.53262,0.4869,0.58518,0.4829,0.65896,0.484,0.75718,0.4771,0.79642,0.457
7,88,0.25,0.842960000038147,0.4657000005245209,0.43616,0.4245,0.53082,0.4847,0.58162,0.4857,0.6501,0.4825,0.74098,0.4821,0.77118,0.4617
7,89,0.25,0.8424400091171265,0.46209999918937683,0.4353,0.4215,0.53258,0.487,0.58516,0.4847,0.66054,0.4792,0.76426,0.4733,0.80174,0.4594
7,90,0.25,0.8469600081443787,0.4564000070095062,0.43714,0.4232,0.53354,0.4867,0.58652,0.4827,0.66084,0.4852,0.76352,0.4712,0.80364,0.4567
7,91,0.25,0.8478400111198425,0.4578000009059906,0.43604,0.4225,0.5314,0.4882,0.58506,0.4888,0.65452,0.4891,0.75334,0.4781,0.78522,0.4606
7,92,0.25,0.8447399735450745,0.46369999647140503,0.4353,0.4211,0.53236,0.4864,0.58724,0.4845,0.66866,0.484,0.77646,0.476,0.81706,0.4596
7,93,0.25,0.8462600111961365,0.46470001339912415,0.43572,0.4213,0.53356,0.4855,0.5875,0.4889,0.667,0.4879,0.77766,0.4812,0.8176,0.4638
7,94,0.25,0.8463000059127808,0.4706999957561493,0.43652,0.4204,0.5332,0.4852,0.59092,0.4883,0.66646,0.4872,0.77356,0.4842,0.81096,0.4647
7,95,0.25,0.8497599959373474,0.46209999918937683,0.43598,0.4223,0.53504,0.485,0.5894,0.4863,0.66588,0.4917,0.77762,0.4826,0.8197,0.4629
7,96,0.25,0.851580023765564,0.4571000039577484,0.43554,0.4228,0.53258,0.4834,0.58648,0.4823,0.66658,0.4875,0.77542,0.4763,0.81654,0.4533
7,97,0.25,0.8566399812698364,0.4602999985218048,0.43546,0.4225,0.53238,0.4878,0.58128,0.4873,0.65478,0.4837,0.7545,0.4755,0.78996,0.4617
7,98,0.25,0.8504400253295898,0.4586000144481659,0.43578,0.4225,0.53316,0.486,0.58806,0.4862,0.66448,0.4854,0.7821,0.4737,0.82576,0.4612
7,99,0.25,0.8563600182533264,0.45840001106262207,0.43552,0.4227,0.53256,0.4867,0.5876,0.4836,0.66238,0.4873,0.77634,0.4734,0.8187,0.4556
7,100,0.25,0.856719970703125,0.45969998836517334,0.43588,0.4221,0.5329,0.4846,0.5847,0.4863,0.66126,0.4854,0.76514,0.4788,0.8021,0.4608
8,0,0.25,0.100040003657341,0.09889999777078629,0.3798,0.37,0.40242,0.3862,0.35806,0.3542,0.34898,0.347,0.36364,0.3579,0.33098,0.3284
8,1,0.25,0.29528000950813293,0.34150001406669617,0.37836,0.385,0.4177,0.4177,0.39412,0.3972,0.3948,0.395,0.39942,0.3995,0.38288,0.3861
8,2,0.25,0.37220001220703125,0.38449999690055847,0.40282,0.4035,0.44414,0.4396,0.42888,0.4305,0.4288,0.429,0.43526,0.4332,0.4263,0.4299
8,3,0.25,0.4024200141429901,0.41200000047683716,0.40998,0.409,0.46046,0.456,0.44978,0.445,0.45426,0.4473,0.46052,0.4519,0.45238,0.4472
8,4,0.25,0.4291200041770935,0.42820000648498535,0.41834,0.4131,0.47072,0.4604,0.46128,0.4495,0.4672,0.456,0.47374,0.4623,0.46436,0.4526
8,5,0.25,0.4452199935913086,0.4361000061035156,0.42206,0.4202,0.4764,0.4674,0.47128,0.4604,0.4833,0.4695,0.48876,0.4719,0.4828,0.4608
8,6,0.25,0.4566200077533722,0.438400000333786,0.42728,0.4226,0.48094,0.4669,0.4745,0.4589,0.4843,0.4692,0.49226,0.4726,0.48268,0.4666
8,7,0.25,0.4701800048351288,0.451200008392334,0.43316,0.4306,0.49222,0.4725,0.4876,0.4696,0.5047,0.4799,0.51242,0.4842,0.50556,0.4767
8,8,0.25,0.4800400137901306,0.46869999170303345,0.4307,0.4231,0.49758,0.4707,0.49574,0.4684,0.5086,0.4774,0.5208,0.4873,0.51594,0.4868
8,9,0.25,0.4902600049972534,0.47609999775886536,0.43558,0.4283,0.50272,0.483,0.5038,0.4723,0.52166,0.4915,0.53248,0.4947,0.52712,0.4934
8,10,0.25,0.4966999888420105,0.4602000117301941,0.436,0.4252,0.50438,0.4806,0.5072,0.479,0.52004,0.4897,0.5311,0.4969,0.52612,0.488
8,11,0.25,0.5089200139045715,0.4796000123023987,0.43402,0.4261,0.50454,0.4763,0.50894,0.4755,0.52604,0.4888,0.54012,0.4993,0.5346,0.4946
8,12,0.25,0.5177599787712097,0.47679999470710754,0.4409,0.4321,0.51214,0.4836,0.5159,0.4842,0.53608,0.4953,0.54828,0.5003,0.54236,0.4953
8,13,0.25,0.5257999897003174,0.4887000024318695,0.43898,0.4318,0.51168,0.4869,0.5138,0.4776,0.5402,0.493,0.5504,0.5003,0.54624,0.4961
8,14,0.25,0.5333799719810486,0.4970000088214874,0.43612,0.4267,0.51702,0.4917,0.52484,0.4899,0.54694,0.5015,0.56206,0.5021,0.55858,0.5021
8,15,0.25,0.538100004196167,0.487199991941452,0.44476,0.4355,0.51722,0.4871,0.5294,0.4849,0.55518,0.4926,0.56982,0.5007,0.56446,0.4962
8,16,0.25,0.5470600128173828,0.4887999892234802,0.44256,0.4351,0.5201,0.4884,0.53104,0.485,0.56128,0.501,0.57646,0.5065,0.57208,0.5039
8,17,0.25,0.5557600259780884,0.4959999918937683,0.445,0.4347,0.52476,0.4861,0.53956,0.4924,0.57116,0.4979,0.5883,0.5067,0.5863,0.5024
8,18,0.25,0.5629199743270874,0.4894999861717224,0.4461,0.4384,0.52292,0.4895,0.54026,0.4824,0.57464,0.4982,0.59402,0.5004,0.5902,0.4978
8,19,0.25,0.5712199807167053,0.49059998989105225,0.4452,0.4327,0.525,0.4908,0.54688,0.4872,0.58286,0.4945,0.6015,0.4981,0.59886,0.4915
8,20,0.25,0.5745400190353394,0.49140000343322754,0.44536,0.4351,0.52604,0.4916,0.5487,0.492,0.58112,0.5002,0.60402,0.5059,0.59876,0.5012
8,21,0.25,0.5804799795150757,0.4867999851703644,0.4453,0.4386,0.5236,0.4914,0.55022,0.4872,0.58594,0.4969,0.60562,0.4995,0.60592,0.4974
8,22,0.25,0.5881999731063843,0.49050000309944153,0.44696,0.4361,0.52684,0.4936,0.55058,0.4887,0.5893,0.498,0.61164,0.4989,0.60996,0.4985
8,23,0.25,0.5930600166320801,0.5016999840736389,0.44424,0.4306,0.52998,0.4936,0.55382,0.491,0.59494,0.5022,0.62156,0.5038,0.6238,0.504
8,24,0.25,0.5980600118637085,0.4975000023841858,0.44394,0.4321,0.52778,0.489,0.55008,0.4864,0.58698,0.4969,0.61326,0.5043,0.61192,0.5008
8,25,0.25,0.60971999168396,0.498199999332428,0.44508,0.4315,0.53002,0.488,0.55884,0.4869,0.60256,0.4969,0.63286,0.5036,0.63434,0.5013
8,26,0.25,0.6122400164604187,0.48989999294281006,0.44628,0.434,0.5296,0.4897,0.56296,0.4856,0.6059,0.4937,0.63846,0.4997,0.64102,0.4922
8,27,0.25,0.6215800046920776,0.49540001153945923,0.44646,0.4328,0.53114,0.4941,0.56246,0.4865,0.60756,0.5001,0.63992,0.5059,0.64222,0.5018
8,28,0.25,0.6261199712753296,0.49140000343322754,0.44412,0.4333,0.52972,0.4925,0.5631,0.4848,0.6112,0.4956,0.64836,0.5021,0.65284,0.4968
8,29,0.25,0.6315799951553345,0.4966000020503998,0.44478,0.4311,0.53196,0.4932,0.56504,0.4862,0.61186,0.497,0.65012,0.5042,0.65362,0.4977
8,30,0.25,0.6408200263977051,0.4943000078201294,0.44454,0.435,0.5309,0.4925,0.56602,0.4854,0.6176,0.4995,0.65494,0.5002,0.66106,0.4951
8,31,0.25,0.6477000117301941,0.49410000443458557,0.44378,0.4342,0.53094,0.4904,0.5673,0.4836,0.61618,0.49,0.65512,0.4945,0.65724,0.4919
8,32,0.25,0.6499599814414978,0.4936999976634979,0.44264,0.4303,0.53078,0.4908,0.5665,0.4881,0.615,0.4928,0.65756,0.4973,0.65914,0.4908
8,33,0.25,0.6530200242996216,0.49320000410079956,0.44474,0.4348,0.52824,0.4937,0.56944,0.4899,0.62158,0.4962,0.66732,0.5008,0.6729,0.4962
8,34,0.25,0.6603999733924866,0.4918999969959259,0.44654,0.438,0.52976,0.4913,0.56932,0.4874,0.62514,0.4952,0.67138,0.4984,0.6774,0.4966
8,35,0.25,0.6691399812698364,0.4927999973297119,0.44568,0.4377,0.52928,0.4933,0.56998,0.4858,0.62964,0.4983,0.67374,0.5054,0.67956,0.4996
8,36,0.25,0.6755599975585938,0.4894999861717224,0.44566,0.4331,0.5321,0.4893,0.56932,0.4824,0.62268,0.4929,0.67196,0.4978,0.67554,0.4913
8,37,0.25,0.677079975605011,0.48330000042915344,0.44618,0.4356,0.52882,0.488,0.56854,0.4823,0.62284,0.4926,0.67274,0.4965,0.67992,0.4903
8,38,0.25,0.6849600076675415,0.4832000136375427,0.4466,0.4363,0.53216,0.4912,0.5692,0.4858,0.6254,0.4903,0.67452,0.4991,0.68214,0.4898
8,39,0.25,0.6888599991798401,0.4830000102519989,0.44536,0.4365,0.52794,0.4893,0.5625,0.4831,0.61692,0.4917,0.6678,0.4945,0.6714,0.4851
8,40,0.25,0.6939600110054016,0.491100013256073,0.44478,0.4345,0.5335,0.4922,0.57122,0.4834,0.63146,0.489,0.68848,0.4948,0.69962,0.4911
8,41,0.25,0.7019000053405762,0.48489999771118164,0.44458,0.4328,0.53236,0.4907,0.57322,0.4849,0.6377,0.4926,0.69438,0.4906,0.7036,0.4838
8,42,0.25,0.702459990978241,0.4932999908924103,0.44502,0.4332,0.53026,0.4878,0.56934,0.4852,0.6297,0.4918,0.68256,0.4955,0.69084,0.487
8,43,0.25,0.7077800035476685,0.48809999227523804,0.44518,0.4347,0.53104,0.4898,0.5727,0.4847,0.63268,0.484,0.69092,0.4966,0.70372,0.4876
8,44,0.25,0.7133399844169617,0.47189998626708984,0.44724,0.4389,0.5311,0.4892,0.57132,0.4857,0.63138,0.4852,0.68852,0.4901,0.69682,0.4786
8,45,0.25,0.7181400060653687,0.47760000824928284,0.44546,0.4342,0.52996,0.4888,0.57314,0.4846,0.63938,0.4914,0.69978,0.4917,0.71436,0.4804
8,46,0.25,0.7240399718284607,0.4794999957084656,0.44534,0.4382,0.53042,0.4901,0.57062,0.4786,0.63746,0.4865,0.69728,0.4914,0.70802,0.4856
8,47,0.25,0.7277399897575378,0.48089998960494995,0.44376,0.4338,0.52912,0.4916,0.57334,0.4825,0.63146,0.4927,0.69472,0.4873,0.7057,0.4792
8,48,0.25,0.7264400124549866,0.4749999940395355,0.44562,0.4361,0.53136,0.4921,0.57694,0.4788,0.6453,0.4908,0.71162,0.4903,0.72462,0.4817
8,49,0.25,0.7352200150489807,0.4821000099182129,0.44228,0.433,0.53054,0.4919,0.57368,0.4853,0.64318,0.4832,0.7114,0.4935,0.72432,0.4797
8,50,0.25,0.734000027179718,0.48840001225471497,0.44448,0.433,0.5302,0.4895,0.57052,0.4836,0.63254,0.4895,0.69822,0.4917,0.71468,0.4835
8,51,0.25,0.7411800026893616,0.4781999886035919,0.44406,0.4334,0.52984,0.4927,0.57228,0.4834,0.63916,0.4847,0.70614,0.4886,0.7167,0.4776
8,52,0.25,0.7428399920463562,0.4821000099182129,0.44318,0.4331,0.52876,0.4894,0.57002,0.4845,0.63578,0.4862,0.70116,0.4904,0.71294,0.4824
8,53,0.25,0.7513999938964844,0.47510001063346863,0.44488,0.4351,0.5341,0.4943,0.57528,0.4843,0.6431,0.4913,0.71596,0.4962,0.72786,0.4763
8,54,0.25,0.752240002155304,0.4693000018596649,0.4417,0.4324,0.53122,0.4887,0.56944,0.483,0.6371,0.4858,0.70344,0.4876,0.71662,0.4751
8,55,0.25,0.747979998588562,0.4828999936580658,0.4451,0.4364,0.53126,0.4919,0.5751,0.4822,0.64816,0.4885,0.72196,0.4928,0.74362,0.483
8,56,0.25,0.7594199776649475,0.47690001130104065,0.44464,0.4372,0.53218,0.4925,0.5763,0.4851,0.65112,0.4881,0.72506,0.4893,0.74824,0.4795
8,57,0.25,0.7636399865150452,0.47530001401901245,0.44476,0.4356,0.53252,0.494,0.57486,0.4846,0.6475,0.4881,0.7206,0.4862,0.7378,0.4729
8,58,0.25,0.765779972076416,0.47510001063346863,0.4456,0.4348,0.53022,0.4906,0.57822,0.4842,0.65022,0.4875,0.72588,0.4878,0.7472,0.4763
8,59,0.25,0.7738400101661682,0.4693000018596649,0.44532,0.4366,0.52864,0.492,0.57468,0.4817,0.64534,0.4852,0.72128,0.4863,0.74198,0.4717
8,60,0.25,0.7689999938011169,0.4733000099658966,0.44454,0.4353,0.53098,0.4927,0.57622,0.4822,0.649,0.4861,0.72702,0.4858,0.74806,0.4711
8,61,0.25,0.7732999920845032,0.47290000319480896,0.44286,0.4344,0.52972,0.4909,0.57758,0.4778,0.65288,0.4854,0.72894,0.486,0.74932,0.4752
8,62,0.25,0.7742999792098999,0.47380000352859497,0.44368,0.4352,0.53068,0.4892,0.56974,0.4828,0.63852,0.4854,0.70232,0.4882,0.71844,0.4707
